-1.621,1.016,0.325,0.001,0.008,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.323,19.826,1.454,-3.004,1.066,-0.967,2.414,284.482,2.364,-3.47,0.812,-1.453,344.855,217.678,354.832,-1.821,0,-1.233,0,0,0.000@0.000|kb,5.82877E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.332,19.821,1.45,-3.004,1.066,-0.967,2.336,284.487,2.332,-3.47,0.812,-1.452,344.846,217.676,354.823,-1.821,0,-1.233,0,0,0.000@0.052|kb,5.82877E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.344,19.824,1.441,-3.004,1.067,-0.967,2.311,284.394,2.368,-3.47,0.812,-1.453,344.856,217.681,354.822,-1.821,0,-1.233,0,0,0.000@0.087|kb,5.82877E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.33,19.822,1.446,-3.004,1.066,-0.967,2.271,284.363,2.158,-3.47,0.812,-1.453,344.853,217.68,354.835,-1.821,0,-1.233,0,0,0.000@0.134|kb,5.82878E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.34,19.82,1.44,-3.004,1.066,-0.966,2.294,284.358,2.207,-3.47,0.812,-1.453,344.85,217.678,354.823,-1.821,0,-1.233,0,0,0.000@0.153|kb,5.82878E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.338,19.829,1.46,-3.003,1.066,-0.966,2.267,284.391,2.135,-3.47,0.812,-1.452,344.849,217.695,354.812,-1.821,0,-1.233,0,0,0.000@0.197|kb,5.82878E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.331,19.827,1.459,-3.003,1.066,-0.966,2.301,284.366,2.039,-3.47,0.812,-1.453,344.854,217.681,354.829,-1.821,0,-1.233,0,0,0.000@0.221|kb,5.82879E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.33,19.819,1.458,-3.003,1.065,-0.966,2.067,284.336,2.043,-3.47,0.812,-1.452,344.848,217.68,354.826,-1.821,0,-1.233,0,0,0.000@0.268|kb,5.82879E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.329,19.831,1.441,-3.003,1.065,-0.966,2.058,284.296,1.974,-3.47,0.812,-1.452,344.846,217.678,354.824,-1.821,0,-1.233,0,0,0.000@0.288|kb,5.82879E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.318,19.831,1.432,-3.003,1.065,-0.966,2.009,284.386,2.15,-3.47,0.812,-1.452,344.847,217.7,354.822,-1.821,0,-1.233,0,0,0.000@0.334|kb,5.8288E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
