-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.427,0.789,-2.688,352.032,277.029,75.505,-1.692,1.656,-2.698,16.848,357.001,359.708,-1.798,1.059,-2.381,15.345,358.033,1.032,-1.821,0.000,-1.998,0.000,0.000,0.000@0.000|kb,25180072657840000,6,25,0,0,1,72057594037987273,2,0.190,-0.177,2.445,2,0.177,0.137,2.461,2,0.164,0.444,2.462,2,0.167,0.572,2.381,2,0.006,0.339,2.453,2,-0.081,0.130,2.380,2,-0.013,0.083,2.160,2,-0.004,0.080,2.142,2,0.343,0.327,2.489,2,0.401,0.048,2.494,2,0.427,-0.212,2.394,2,0.425,-0.263,2.361,2,0.096,-0.176,2.401,2,0.076,-0.540,2.417,2,0.080,-0.926,2.438,2,0.090,-0.933,2.292,2,0.279,-0.173,2.413,2,0.307,-0.550,2.376,2,0.339,-0.952,2.390,2,0.343,-0.953,2.245,2,0.167,0.368,2.464,2,0.025,0.064,2.087,2,0.053,0.068,2.099,2,0.435,-0.331,2.328,2,0.425,-0.330,2.372,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.428,0.788,-2.689,351.928,276.904,75.191,-1.691,1.658,-2.698,16.087,357.074,359.959,-1.802,1.044,-2.386,15.357,357.424,357.108,-1.821,0.000,-1.998,0.000,0.000,0.000@0.024|kb,25180075955870000,6,25,0,0,1,72057594037987273,2,0.190,-0.177,2.445,2,0.177,0.138,2.460,2,0.164,0.444,2.462,2,0.167,0.572,2.381,2,0.007,0.339,2.454,2,-0.079,0.131,2.385,2,-0.022,0.028,2.182,2,-0.004,0.067,2.140,2,0.345,0.327,2.487,2,0.402,0.048,2.491,2,0.427,-0.213,2.392,2,0.425,-0.264,2.363,2,0.096,-0.176,2.401,2,0.077,-0.540,2.417,2,0.080,-0.926,2.438,2,0.089,-0.933,2.292,2,0.279,-0.173,2.412,2,0.308,-0.549,2.375,2,0.339,-0.952,2.390,2,0.343,-0.954,2.244,2,0.168,0.369,2.464,2,0.035,0.041,2.089,2,0.040,0.062,2.080,2,0.429,-0.331,2.344,2,0.387,-0.261,2.360,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.431,0.783,-2.693,351.769,276.693,74.232,-1.690,1.661,-2.698,14.788,357.112,0.337,-1.810,1.008,-2.398,15.459,357.149,346.745,-1.821,0.000,-1.998,0.000,0.000,0.000@0.065|kb,25180079363960000,6,25,0,0,1,72057594037987273,2,0.190,-0.177,2.443,2,0.178,0.138,2.460,2,0.165,0.444,2.462,2,0.167,0.572,2.381,2,0.007,0.338,2.454,2,-0.106,0.120,2.411,2,-0.028,0.044,2.202,2,-0.006,0.052,2.146,2,0.345,0.327,2.484,2,0.403,0.051,2.488,2,0.426,-0.212,2.392,2,0.419,-0.255,2.364,2,0.096,-0.176,2.401,2,0.077,-0.540,2.417,2,0.080,-0.926,2.438,2,0.088,-0.933,2.292,2,0.279,-0.173,2.410,2,0.308,-0.548,2.374,2,0.339,-0.951,2.389,2,0.342,-0.954,2.244,2,0.168,0.369,2.463,2,0.031,0.029,2.092,2,0.021,0.065,2.127,2,0.427,-0.333,2.331,2,0.376,-0.238,2.352,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.432,0.781,-2.695,351.747,276.449,73.615,-1.690,1.662,-2.698,14.123,357.161,0.371,-1.816,0.986,-2.405,16.126,357.168,341.072,-1.821,0.000,-1.998,0.000,0.000,0.000@0.088|kb,25180082655650000,6,25,0,0,1,72057594037987273,2,0.191,-0.177,2.442,2,0.178,0.138,2.459,2,0.166,0.444,2.461,2,0.167,0.573,2.380,2,0.007,0.337,2.455,2,-0.112,0.127,2.424,2,-0.029,0.054,2.208,2,-0.008,0.034,2.155,2,0.346,0.327,2.481,2,0.403,0.050,2.487,2,0.426,-0.211,2.392,2,0.418,-0.255,2.366,2,0.096,-0.176,2.401,2,0.078,-0.540,2.417,2,0.080,-0.926,2.438,2,0.088,-0.933,2.292,2,0.280,-0.173,2.408,2,0.308,-0.548,2.374,2,0.339,-0.951,2.389,2,0.341,-0.954,2.244,2,0.169,0.369,2.463,2,-0.017,-0.023,2.064,2,0.043,0.006,2.120,2,0.421,-0.332,2.316,2,0.361,-0.233,2.343,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.435,0.776,-2.699,351.747,275.811,72.268,-1.688,1.666,-2.699,12.486,357.250,0.258,-1.831,0.937,-2.427,20.108,354.984,334.275,-1.821,0.000,-1.998,0.000,0.000,0.000@0.133|kb,25180085955370000,6,25,0,0,1,72057594037987273,2,0.192,-0.178,2.442,2,0.180,0.138,2.458,2,0.167,0.445,2.461,2,0.167,0.574,2.380,2,0.007,0.337,2.455,2,-0.113,0.130,2.429,2,-0.032,0.039,2.228,2,-0.007,0.009,2.160,2,0.347,0.327,2.478,2,0.403,0.050,2.485,2,0.425,-0.211,2.392,2,0.414,-0.245,2.373,2,0.097,-0.177,2.401,2,0.078,-0.540,2.417,2,0.080,-0.926,2.438,2,0.087,-0.933,2.291,2,0.281,-0.173,2.407,2,0.309,-0.548,2.373,2,0.339,-0.951,2.389,2,0.340,-0.954,2.243,2,0.170,0.370,2.462,2,0.022,-0.021,2.107,2,0.051,-0.067,2.222,2,0.421,-0.335,2.317,2,0.361,-0.238,2.338,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.435,0.773,-2.701,351.709,275.469,71.551,-1.688,1.667,-2.699,11.653,357.334,0.159,-1.840,0.911,-2.441,23.108,353.587,331.180,-1.821,0.000,-1.998,0.000,0.000,0.000@0.155|kb,25180089363760000,6,25,0,0,1,72057594037987273,2,0.192,-0.178,2.440,2,0.180,0.138,2.457,2,0.168,0.446,2.460,2,0.167,0.574,2.379,2,0.007,0.337,2.455,2,-0.114,0.135,2.433,2,-0.035,0.030,2.239,2,-0.011,-0.019,2.170,2,0.348,0.326,2.475,2,0.403,0.050,2.483,2,0.424,-0.210,2.393,2,0.414,-0.247,2.374,2,0.098,-0.177,2.400,2,0.079,-0.540,2.417,2,0.080,-0.926,2.438,2,0.085,-0.933,2.291,2,0.281,-0.173,2.405,2,0.309,-0.548,2.373,2,0.339,-0.950,2.389,2,0.339,-0.954,2.243,2,0.171,0.370,2.462,2,0.006,-0.076,2.115,2,0.028,-0.087,2.237,2,0.416,-0.343,2.328,2,0.393,-0.294,2.353,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.437,0.770,-2.705,350.793,275.255,70.058,-1.685,1.674,-2.699,8.620,357.863,359.863,-1.867,0.833,-2.498,33.401,349.229,324.320,-1.821,0.000,-1.998,0.000,0.000,0.000@0.223|kb,25180095955620000,6,25,0,0,1,72057594037987273,2,0.193,-0.178,2.439,2,0.181,0.139,2.456,2,0.170,0.446,2.458,2,0.167,0.575,2.378,2,0.007,0.336,2.456,2,-0.050,0.100,2.427,2,-0.022,-0.046,2.246,2,-0.018,-0.089,2.175,2,0.349,0.326,2.472,2,0.403,0.050,2.482,2,0.424,-0.210,2.394,2,0.414,-0.248,2.378,2,0.098,-0.177,2.400,2,0.079,-0.540,2.417,2,0.080,-0.926,2.438,2,0.084,-0.933,2.291,2,0.282,-0.173,2.403,2,0.309,-0.548,2.373,2,0.339,-0.950,2.389,2,0.338,-0.954,2.243,2,0.173,0.371,2.460,2,-0.008,-0.201,2.094,2,-0.005,-0.125,2.208,2,0.419,-0.308,2.327,2,0.360,-0.245,2.331,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.437,0.770,-2.705,350.369,275.151,69.943,-1.684,1.676,-2.699,7.615,358.090,359.805,-1.876,0.810,-2.521,36.923,347.703,321.842,-1.821,0.000,-1.998,0.000,0.000,0.000@0.245|kb,25180099364880000,6,25,0,0,1,72057594037987273,2,0.193,-0.178,2.438,2,0.182,0.139,2.453,2,0.172,0.447,2.455,2,0.168,0.578,2.376,2,0.006,0.336,2.456,2,-0.050,0.098,2.426,2,-0.026,-0.078,2.242,2,-0.026,-0.123,2.190,2,0.350,0.326,2.468,2,0.404,0.048,2.479,2,0.423,-0.209,2.394,2,0.415,-0.247,2.380,2,0.098,-0.178,2.400,2,0.080,-0.540,2.416,2,0.080,-0.927,2.438,2,0.083,-0.934,2.291,2,0.282,-0.173,2.401,2,0.309,-0.550,2.370,2,0.340,-0.951,2.389,2,0.337,-0.955,2.243,2,0.174,0.372,2.457,2,-0.029,-0.213,2.128,2,-0.014,-0.170,2.227,2,0.416,-0.308,2.333,2,0.362,-0.240,2.328,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.437,0.771,-2.704,349.005,274.964,69.909,-1.682,1.680,-2.697,5.565,358.758,359.626,-1.893,0.772,-2.568,42.991,344.089,317.560,-1.821,0.000,-1.998,0.000,0.000,0.000@0.289|kb,25180102656120000,6,25,0,0,1,72057594037987273,2,0.193,-0.178,2.438,2,0.183,0.139,2.453,2,0.172,0.448,2.454,2,0.168,0.578,2.375,2,0.006,0.336,2.456,2,-0.050,0.093,2.425,2,-0.029,-0.084,2.251,2,-0.032,-0.147,2.208,2,0.351,0.326,2.467,2,0.405,0.046,2.477,2,0.423,-0.208,2.395,2,0.416,-0.247,2.382,2,0.098,-0.178,2.400,2,0.080,-0.540,2.416,2,0.080,-0.928,2.438,2,0.083,-0.935,2.291,2,0.282,-0.173,2.400,2,0.310,-0.550,2.370,2,0.340,-0.950,2.389,2,0.336,-0.955,2.242,2,0.175,0.372,2.456,2,-0.053,-0.199,2.154,2,-0.012,-0.200,2.210,2,0.415,-0.321,2.302,2,0.361,-0.246,2.329,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.437,0.773,-2.703,347.256,274.990,70.108,-1.682,1.681,-2.697,5.278,358.998,359.550,-1.901,0.756,-2.593,45.674,341.896,315.839,-1.821,0.000,-1.998,0.000,0.000,0.000@0.311|kb,25180105963960000,6,25,0,0,1,72057594037987273,2,0.193,-0.179,2.438,2,0.183,0.139,2.452,2,0.172,0.448,2.453,2,0.168,0.579,2.376,2,0.006,0.335,2.455,2,-0.048,0.086,2.426,2,-0.036,-0.100,2.279,2,-0.039,-0.167,2.232,2,0.351,0.327,2.465,2,0.405,0.046,2.475,2,0.423,-0.208,2.396,2,0.417,-0.246,2.384,2,0.098,-0.178,2.400,2,0.080,-0.540,2.416,2,0.080,-0.928,2.438,2,0.082,-0.935,2.291,2,0.282,-0.173,2.400,2,0.310,-0.550,2.369,2,0.340,-0.950,2.389,2,0.336,-0.956,2.242,2,0.175,0.372,2.455,2,-0.065,-0.230,2.181,2,-0.040,-0.222,2.253,2,0.414,-0.303,2.355,2,0.363,-0.220,2.341,0,0,0
