-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.710,0.941,-1.598,354.964,41.547,260.582,-1.728,1.639,-1.702,22.244,356.153,358.590,-1.925,0.754,-1.739,34.123,3.668,317.360,-1.821,0.000,-1.233,0.000,0.000,0.000@0.000|kb,25347962521050000,6,25,0,0,0,1,72057594037992572,2,-0.083,-0.477,2.189,2,-0.073,-0.161,2.243,2,-0.064,0.148,2.284,2,-0.071,0.249,2.239,2,-0.244,0.028,2.305,2,-0.270,-0.195,2.253,2,-0.281,-0.371,2.184,2,-0.275,-0.452,2.170,2,0.110,0.036,2.278,2,0.159,-0.185,2.240,2,0.096,-0.350,2.089,2,0.044,-0.394,2.045,2,-0.133,-0.473,2.168,2,-0.190,-0.805,2.134,2,-0.206,-1.162,2.115,1,-0.210,-1.156,1.995,2,-0.031,-0.468,2.150,2,0.063,-0.778,2.086,2,0.105,-1.144,2.072,1,0.094,-1.142,1.952,2,-0.066,0.072,2.276,2,-0.282,-0.512,2.129,2,-0.216,-0.435,2.127,2,-0.001,-0.442,1.970,2,0.062,-0.466,2.067,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.709,0.941,-1.598,355.166,41.462,260.594,-1.727,1.639,-1.702,22.313,356.164,358.500,-1.925,0.754,-1.739,34.150,3.710,317.256,-1.821,0.000,-1.233,0.000,0.000,0.000@0.022|kb,25347965928780000,6,25,0,0,0,1,72057594037992572,2,-0.083,-0.477,2.189,2,-0.073,-0.161,2.243,2,-0.064,0.148,2.284,2,-0.071,0.249,2.238,2,-0.244,0.028,2.305,2,-0.270,-0.195,2.253,2,-0.281,-0.371,2.184,2,-0.275,-0.452,2.169,2,0.110,0.036,2.279,2,0.159,-0.185,2.240,2,0.102,-0.354,2.092,2,0.049,-0.394,2.046,2,-0.133,-0.473,2.168,2,-0.190,-0.805,2.135,2,-0.206,-1.162,2.115,1,-0.210,-1.156,1.995,2,-0.031,-0.468,2.150,2,0.064,-0.778,2.086,2,0.105,-1.144,2.072,1,0.094,-1.142,1.952,2,-0.066,0.072,2.276,2,-0.280,-0.511,2.130,2,-0.217,-0.428,2.133,2,0.000,-0.441,1.971,2,0.075,-0.464,2.073,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.707,0.941,-1.598,355.214,41.144,260.545,-1.721,1.638,-1.700,22.744,356.180,358.206,-1.923,0.755,-1.739,34.232,3.708,316.996,-1.821,0.000,-1.233,0.000,0.000,0.000@0.065|kb,25347969220830000,6,25,0,0,0,1,72057594037992572,2,-0.083,-0.477,2.189,2,-0.073,-0.161,2.243,2,-0.063,0.148,2.283,2,-0.069,0.249,2.237,2,-0.243,0.029,2.304,2,-0.269,-0.194,2.253,2,-0.280,-0.370,2.184,2,-0.271,-0.450,2.168,2,0.110,0.037,2.279,2,0.159,-0.184,2.240,2,0.103,-0.353,2.092,2,0.049,-0.394,2.046,2,-0.132,-0.473,2.168,2,-0.190,-0.803,2.135,2,-0.206,-1.162,2.115,1,-0.210,-1.156,1.995,2,-0.030,-0.468,2.151,2,0.064,-0.778,2.086,2,0.105,-1.144,2.072,1,0.095,-1.142,1.952,2,-0.065,0.072,2.275,2,-0.280,-0.511,2.127,2,-0.213,-0.430,2.126,2,0.002,-0.440,1.971,2,0.067,-0.466,2.068,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.705,0.941,-1.598,355.317,40.911,260.344,-1.717,1.637,-1.699,23.007,356.186,358.118,-1.921,0.755,-1.738,34.259,3.634,316.707,-1.821,0.000,-1.233,0.000,0.000,0.000@0.098|kb,25347972520280000,6,25,0,0,0,1,72057594037992572,2,-0.082,-0.477,2.190,2,-0.072,-0.161,2.243,2,-0.062,0.148,2.283,2,-0.068,0.249,2.237,2,-0.242,0.029,2.304,2,-0.269,-0.194,2.252,2,-0.279,-0.370,2.183,2,-0.271,-0.450,2.168,2,0.112,0.037,2.279,2,0.159,-0.185,2.240,2,0.105,-0.354,2.092,2,0.053,-0.395,2.047,2,-0.131,-0.473,2.168,2,-0.190,-0.803,2.135,2,-0.206,-1.163,2.115,1,-0.210,-1.157,1.996,2,-0.029,-0.468,2.151,2,0.064,-0.777,2.086,2,0.105,-1.144,2.072,1,0.095,-1.142,1.952,2,-0.064,0.072,2.275,2,-0.279,-0.511,2.129,2,-0.213,-0.429,2.127,2,0.003,-0.440,1.971,2,0.076,-0.466,2.073,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.702,0.942,-1.598,355.427,40.657,260.150,-1.712,1.637,-1.698,23.082,356.162,358.085,-1.919,0.754,-1.738,34.431,3.730,316.357,-1.821,0.000,-1.233,0.000,0.000,0.000@0.132|kb,25347975928490000,6,25,0,0,0,1,72057594037992572,2,-0.080,-0.477,2.190,2,-0.070,-0.161,2.243,2,-0.060,0.148,2.283,2,-0.066,0.249,2.236,2,-0.241,0.029,2.303,2,-0.267,-0.194,2.252,2,-0.271,-0.406,2.164,2,-0.273,-0.485,2.152,2,0.114,0.037,2.279,2,0.161,-0.184,2.241,2,0.105,-0.354,2.092,2,0.054,-0.395,2.046,2,-0.130,-0.473,2.168,2,-0.190,-0.803,2.135,2,-0.206,-1.163,2.115,1,-0.209,-1.157,1.996,2,-0.028,-0.468,2.152,2,0.066,-0.777,2.087,2,0.105,-1.145,2.073,1,0.095,-1.142,1.953,2,-0.062,0.072,2.275,2,-0.282,-0.546,2.109,2,-0.233,-0.496,2.146,2,0.003,-0.444,1.976,2,0.079,-0.464,2.071,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.698,0.943,-1.598,355.621,40.350,259.752,-1.706,1.636,-1.696,23.201,356.085,358.120,-1.916,0.754,-1.738,34.708,3.787,316.090,-1.821,0.000,-1.233,0.000,0.000,0.000@0.165|kb,25347979220810000,6,25,0,0,0,1,72057594037992572,2,-0.079,-0.477,2.190,2,-0.069,-0.160,2.243,2,-0.058,0.149,2.282,2,-0.062,0.249,2.235,2,-0.239,0.029,2.302,2,-0.266,-0.194,2.251,2,-0.271,-0.370,2.182,2,-0.265,-0.450,2.167,2,0.116,0.037,2.278,2,0.162,-0.185,2.241,2,0.113,-0.354,2.095,2,0.061,-0.393,2.048,2,-0.128,-0.473,2.168,2,-0.188,-0.802,2.134,2,-0.206,-1.163,2.115,1,-0.209,-1.156,1.996,2,-0.027,-0.468,2.152,2,0.067,-0.777,2.087,2,0.105,-1.145,2.072,1,0.096,-1.142,1.952,2,-0.061,0.073,2.275,2,-0.272,-0.511,2.128,2,-0.205,-0.430,2.127,2,0.008,-0.437,1.974,2,0.088,-0.465,2.075,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,0.943,-1.598,355.584,40.248,259.610,-1.704,1.636,-1.695,23.230,356.046,358.109,-1.915,0.754,-1.738,34.789,3.771,316.001,-1.821,0.000,-1.233,0.000,0.000,0.000@0.182|kb,25347982521800000,6,25,0,0,0,1,72057594037992572,2,-0.076,-0.477,2.190,2,-0.066,-0.161,2.242,2,-0.055,0.148,2.281,2,-0.059,0.248,2.234,2,-0.237,0.029,2.301,2,-0.264,-0.194,2.250,2,-0.267,-0.406,2.163,2,-0.269,-0.486,2.151,2,0.118,0.037,2.278,2,0.163,-0.185,2.241,2,0.114,-0.354,2.096,2,0.063,-0.394,2.048,2,-0.126,-0.473,2.167,2,-0.187,-0.802,2.134,2,-0.205,-1.163,2.115,1,-0.208,-1.156,1.996,2,-0.024,-0.468,2.152,2,0.069,-0.776,2.087,2,0.106,-1.145,2.072,1,0.096,-1.143,1.952,2,-0.058,0.072,2.273,2,-0.277,-0.546,2.107,2,-0.218,-0.466,2.141,2,0.014,-0.433,1.972,2,0.084,-0.467,2.071,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.690,0.944,-1.598,355.317,39.819,259.032,-1.694,1.635,-1.693,23.221,355.879,357.963,-1.910,0.753,-1.737,35.114,3.584,315.494,-1.821,0.000,-1.233,0.000,0.000,0.000@0.221|kb,25347985928320000,6,25,0,0,0,1,72057594037992572,2,-0.071,-0.477,2.190,2,-0.061,-0.161,2.241,2,-0.051,0.148,2.280,2,-0.053,0.248,2.233,2,-0.231,0.029,2.299,2,-0.260,-0.193,2.249,2,-0.264,-0.406,2.162,2,-0.268,-0.485,2.150,2,0.123,0.037,2.277,2,0.166,-0.185,2.241,2,0.116,-0.354,2.095,2,0.067,-0.395,2.048,2,-0.121,-0.473,2.167,2,-0.185,-0.801,2.134,2,-0.205,-1.163,2.115,1,-0.207,-1.157,1.996,2,-0.019,-0.468,2.152,2,0.072,-0.776,2.087,2,0.106,-1.146,2.073,1,0.097,-1.143,1.953,2,-0.054,0.072,2.272,2,-0.276,-0.545,2.104,2,-0.234,-0.507,2.137,2,0.013,-0.441,1.974,2,0.092,-0.467,2.074,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.681,0.945,-1.596,353.962,39.927,258.691,-1.683,1.635,-1.691,23.271,355.703,357.682,-1.904,0.753,-1.737,35.415,3.365,315.150,-1.821,0.000,-1.233,0.000,0.000,0.000@0.265|kb,25347989220370000,6,25,0,0,0,1,72057594037992572,2,-0.064,-0.478,2.189,2,-0.055,-0.161,2.240,2,-0.046,0.148,2.279,2,-0.049,0.248,2.232,2,-0.225,0.030,2.297,2,-0.256,-0.193,2.248,2,-0.262,-0.405,2.162,2,-0.265,-0.481,2.151,2,0.129,0.038,2.277,2,0.169,-0.186,2.241,2,0.119,-0.354,2.095,2,0.070,-0.394,2.046,2,-0.114,-0.473,2.165,2,-0.182,-0.801,2.134,2,-0.204,-1.162,2.115,1,-0.206,-1.156,1.996,2,-0.012,-0.470,2.151,2,0.076,-0.775,2.086,2,0.106,-1.146,2.073,1,0.097,-1.143,1.953,2,-0.048,0.072,2.271,2,-0.272,-0.541,2.110,2,-0.227,-0.483,2.146,2,0.018,-0.438,1.973,2,0.099,-0.465,2.074,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.674,0.944,-1.594,353.016,40.223,258.699,-1.674,1.634,-1.689,23.214,355.606,357.425,-1.897,0.753,-1.736,35.508,3.184,314.921,-1.821,0.000,-1.233,0.000,0.000,0.000@0.300|kb,25347992520570000,6,25,0,0,0,1,72057594037992572,2,-0.060,-0.478,2.188,2,-0.050,-0.161,2.239,2,-0.039,0.149,2.277,2,-0.043,0.248,2.230,2,-0.219,0.031,2.295,2,-0.251,-0.192,2.246,2,-0.259,-0.405,2.161,2,-0.261,-0.482,2.150,2,0.135,0.036,2.276,2,0.178,-0.186,2.241,2,0.123,-0.355,2.093,2,0.073,-0.395,2.046,2,-0.110,-0.473,2.164,2,-0.177,-0.802,2.133,2,-0.203,-1.162,2.115,1,-0.205,-1.156,1.996,2,-0.008,-0.470,2.151,2,0.079,-0.774,2.086,2,0.107,-1.146,2.072,1,0.098,-1.143,1.952,2,-0.042,0.072,2.270,2,-0.269,-0.541,2.108,2,-0.222,-0.473,2.152,2,0.022,-0.443,1.973,2,0.104,-0.466,2.071,0,0
