-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.506,1.656,-2.078,6.070,67.536,134.972,-1.710,1.633,-2.008,25.407,3.746,354.874,-1.843,1.659,-2.028,308.049,200.126,212.030,-1.821,0.000,-1.233,0.000,0.000,0.000@0.000|kb,25311269258450000,6,25,0,0,0,0,1,72057594037991931,2,-0.048,-0.520,2.496,2,-0.058,-0.213,2.550,2,-0.068,0.088,2.589,2,-0.046,0.217,2.536,2,-0.192,-0.025,2.529,2,-0.319,-0.067,2.397,2,-0.186,0.134,2.393,1,-0.159,0.200,2.389,2,0.069,-0.017,2.552,2,0.190,-0.122,2.458,2,0.108,0.104,2.434,1,0.058,0.208,2.436,2,-0.116,-0.512,2.455,2,-0.147,-0.897,2.402,2,-0.145,-1.272,2.361,2,-0.135,-1.258,2.226,2,0.021,-0.514,2.469,2,0.042,-0.891,2.429,2,0.035,-1.332,2.426,2,0.054,-1.333,2.350,2,-0.065,0.013,2.582,2,-0.081,0.270,2.385,2,-0.199,0.247,2.398,2,-0.011,0.287,2.422,2,0.013,0.219,2.356,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.508,1.656,-2.076,5.596,67.216,135.553,-1.711,1.632,-2.006,26.127,3.395,354.832,-1.845,1.659,-2.028,308.030,199.525,212.108,-1.821,0.000,-1.233,0.000,0.000,0.000@0.021|kb,25311272549470000,6,25,0,0,0,0,1,72057594037991931,2,-0.049,-0.520,2.494,2,-0.058,-0.212,2.548,2,-0.067,0.089,2.586,2,-0.046,0.218,2.532,2,-0.193,-0.025,2.527,2,-0.321,-0.068,2.396,2,-0.189,0.133,2.391,1,-0.157,0.202,2.389,2,0.068,-0.017,2.548,2,0.189,-0.124,2.458,2,0.134,0.044,2.430,1,0.089,0.106,2.434,2,-0.117,-0.512,2.454,2,-0.147,-0.896,2.401,2,-0.145,-1.271,2.361,2,-0.136,-1.257,2.226,2,0.020,-0.514,2.466,2,0.041,-0.892,2.428,2,0.035,-1.331,2.426,2,0.053,-1.332,2.349,2,-0.065,0.015,2.579,2,-0.085,0.256,2.373,2,-0.161,0.218,2.350,2,0.051,0.166,2.416,2,0.096,0.152,2.398,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.510,1.657,-2.069,4.723,65.441,137.088,-1.715,1.630,-2.003,27.302,2.957,354.692,-1.849,1.658,-2.026,307.927,198.032,212.416,-1.821,0.000,-1.233,0.000,0.000,0.000@0.066|kb,25311275959220000,6,25,0,0,0,0,1,72057594037991931,2,-0.051,-0.518,2.492,2,-0.062,-0.211,2.543,2,-0.074,0.090,2.580,2,-0.049,0.219,2.528,2,-0.193,-0.025,2.526,2,-0.321,-0.069,2.395,2,-0.191,0.133,2.390,2,-0.231,0.085,2.386,2,0.067,-0.016,2.545,2,0.188,-0.124,2.458,2,0.134,0.044,2.430,1,0.087,0.105,2.434,2,-0.118,-0.510,2.452,2,-0.148,-0.898,2.399,2,-0.145,-1.274,2.360,2,-0.137,-1.260,2.225,2,0.018,-0.512,2.463,2,0.040,-0.891,2.426,2,0.035,-1.331,2.426,2,0.053,-1.332,2.349,2,-0.071,0.016,2.573,2,-0.182,0.151,2.370,2,-0.246,0.095,2.351,2,0.052,0.167,2.418,2,0.112,0.143,2.387,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.510,1.657,-2.067,4.352,64.403,137.654,-1.717,1.629,-2.001,27.700,3.010,354.703,-1.852,1.658,-2.025,307.299,198.335,212.525,-1.821,0.000,-1.233,0.000,0.000,0.000@0.088|kb,25311279258640000,6,25,0,0,0,0,1,72057594037991931,2,-0.052,-0.518,2.490,2,-0.062,-0.210,2.542,2,-0.073,0.090,2.580,2,-0.049,0.220,2.527,2,-0.195,-0.024,2.523,2,-0.323,-0.070,2.394,2,-0.193,0.132,2.388,2,-0.232,0.086,2.387,2,0.066,-0.015,2.545,2,0.187,-0.124,2.458,2,0.133,0.045,2.430,2,0.076,0.155,2.432,2,-0.119,-0.510,2.451,2,-0.149,-0.905,2.397,2,-0.145,-1.273,2.360,2,-0.136,-1.260,2.225,2,0.017,-0.512,2.461,2,0.040,-0.891,2.425,2,0.035,-1.332,2.425,2,0.054,-1.334,2.348,2,-0.071,0.016,2.573,2,-0.180,0.151,2.367,2,-0.212,0.150,2.349,2,0.056,0.220,2.427,2,0.102,0.186,2.418,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.512,1.656,-2.062,1.672,61.532,138.661,-1.723,1.625,-1.999,28.405,2.978,354.913,-1.862,1.659,-2.018,304.914,201.538,210.399,-1.821,0.000,-1.233,0.000,0.000,0.000@0.132|kb,25311282550080000,6,25,0,0,0,0,1,72057594037991931,2,-0.053,-0.517,2.489,2,-0.069,-0.209,2.539,2,-0.089,0.093,2.575,2,-0.050,0.221,2.526,2,-0.196,-0.023,2.520,2,-0.325,-0.064,2.391,2,-0.194,0.137,2.386,2,-0.161,0.204,2.387,2,0.064,-0.013,2.542,2,0.184,-0.125,2.457,2,0.130,0.044,2.430,2,0.081,0.125,2.431,2,-0.120,-0.508,2.449,2,-0.152,-0.893,2.393,2,-0.145,-1.272,2.360,2,-0.136,-1.260,2.225,2,0.016,-0.511,2.460,2,0.039,-0.890,2.421,2,0.035,-1.331,2.425,2,0.053,-1.334,2.350,2,-0.084,0.018,2.569,2,-0.098,0.270,2.412,2,-0.215,0.254,2.420,2,0.057,0.186,2.429,2,0.105,0.169,2.405,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.514,1.656,-2.059,0.325,60.591,139.548,-1.726,1.624,-1.998,29.672,2.108,354.520,-1.869,1.660,-2.013,303.222,205.134,206.857,-1.821,0.000,-1.233,0.000,0.000,0.000@0.155|kb,25311285959590000,6,25,0,0,0,0,1,72057594037991931,2,-0.055,-0.516,2.487,2,-0.073,-0.208,2.538,2,-0.093,0.093,2.576,2,-0.055,0.219,2.524,2,-0.196,-0.021,2.517,2,-0.327,-0.064,2.391,2,-0.195,0.138,2.385,1,-0.161,0.206,2.387,2,0.062,-0.013,2.540,2,0.182,-0.125,2.456,2,0.128,0.043,2.428,1,0.079,0.125,2.429,2,-0.123,-0.507,2.446,2,-0.152,-0.892,2.392,2,-0.145,-1.273,2.361,2,-0.135,-1.261,2.226,2,0.014,-0.511,2.458,2,0.038,-0.891,2.418,2,0.035,-1.331,2.424,2,0.054,-1.334,2.349,2,-0.088,0.019,2.569,2,-0.087,0.270,2.403,2,-0.218,0.240,2.402,2,0.045,0.191,2.432,2,0.104,0.176,2.411,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.512,1.651,-2.053,356.946,55.485,141.376,-1.732,1.623,-1.995,31.251,1.720,349.410,-1.887,1.659,-1.999,300.303,210.775,199.604,-1.821,0.000,-1.233,0.000,0.000,0.000@0.200|kb,25311289258620000,6,25,0,0,0,0,1,72057594037991931,2,-0.057,-0.515,2.485,2,-0.077,-0.207,2.536,2,-0.097,0.094,2.574,2,-0.058,0.220,2.523,2,-0.197,-0.019,2.516,2,-0.328,-0.067,2.391,2,-0.198,0.136,2.384,2,-0.249,0.073,2.383,2,0.060,-0.013,2.540,2,0.178,-0.127,2.455,2,0.127,0.043,2.427,1,0.080,0.124,2.426,2,-0.125,-0.506,2.443,2,-0.153,-0.891,2.390,2,-0.145,-1.276,2.359,2,-0.135,-1.265,2.224,2,0.012,-0.510,2.457,2,0.038,-0.893,2.413,2,0.035,-1.329,2.422,2,0.053,-1.334,2.348,2,-0.092,0.020,2.566,2,-0.190,0.139,2.367,2,-0.288,0.076,2.367,2,0.061,0.187,2.424,2,0.106,0.166,2.401,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.509,1.647,-2.051,358.508,56.204,141.700,-1.735,1.624,-1.991,30.049,1.618,353.641,-1.899,1.655,-1.988,299.158,216.738,193.500,-1.821,0.000,-1.233,0.000,0.000,0.000@0.222|kb,25311292551630000,6,25,0,0,0,0,1,72057594037991931,2,-0.060,-0.514,2.482,2,-0.082,-0.207,2.533,2,-0.105,0.092,2.570,2,-0.063,0.218,2.520,2,-0.202,-0.012,2.512,2,-0.331,-0.070,2.390,2,-0.203,0.133,2.382,1,-0.176,0.202,2.383,2,0.057,-0.013,2.540,2,0.175,-0.127,2.455,2,0.126,0.043,2.426,2,0.076,0.137,2.424,2,-0.127,-0.504,2.440,2,-0.154,-0.891,2.388,2,-0.145,-1.275,2.359,2,-0.133,-1.265,2.224,2,0.009,-0.510,2.455,2,0.037,-0.892,2.408,2,0.035,-1.329,2.422,2,0.055,-1.333,2.346,2,-0.099,0.018,2.563,2,-0.105,0.270,2.405,2,-0.168,0.243,2.370,2,0.043,0.203,2.424,2,0.103,0.176,2.405,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.497,1.631,-2.040,4.482,59.574,142.140,-1.742,1.626,-1.987,28.844,1.403,354.940,-1.921,1.643,-1.956,294.391,232.594,176.578,-1.821,0.000,-1.233,0.000,0.000,0.000@0.268|kb,25311295958180000,6,25,0,0,0,0,1,72057594037991931,2,-0.063,-0.513,2.480,2,-0.084,-0.207,2.532,2,-0.106,0.092,2.570,2,-0.065,0.219,2.520,2,-0.201,-0.012,2.512,2,-0.331,-0.072,2.393,2,-0.233,0.102,2.378,1,-0.214,0.166,2.377,2,0.055,-0.013,2.541,2,0.171,-0.128,2.455,2,0.124,0.042,2.425,2,0.082,0.129,2.424,2,-0.130,-0.502,2.437,2,-0.156,-0.890,2.386,2,-0.145,-1.277,2.358,2,-0.133,-1.268,2.222,2,0.006,-0.509,2.454,2,0.036,-0.891,2.403,2,0.035,-1.328,2.422,2,0.055,-1.333,2.346,2,-0.100,0.019,2.562,2,-0.158,0.229,2.362,2,-0.248,0.193,2.347,2,0.063,0.195,2.422,2,0.105,0.167,2.400,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.489,1.619,-2.029,7.292,58.529,142.973,-1.745,1.627,-1.986,29.040,1.987,354.327,-1.930,1.632,-1.936,292.059,242.958,164.678,-1.821,0.000,-1.233,0.000,0.000,0.000@0.289|kb,25311299258930000,6,25,0,0,0,0,1,72057594037991931,2,-0.065,-0.512,2.478,2,-0.085,-0.206,2.531,2,-0.106,0.093,2.569,2,-0.068,0.220,2.520,2,-0.209,-0.007,2.505,2,-0.338,-0.079,2.392,2,-0.274,0.087,2.368,1,-0.239,0.141,2.368,2,0.054,-0.014,2.541,2,0.167,-0.132,2.457,2,0.120,0.038,2.426,2,0.076,0.180,2.419,2,-0.132,-0.501,2.435,2,-0.157,-0.886,2.384,2,-0.146,-1.270,2.359,2,-0.131,-1.262,2.224,2,0.003,-0.508,2.452,2,0.037,-0.892,2.395,2,0.035,-1.327,2.421,2,0.057,-1.333,2.345,2,-0.101,0.019,2.562,2,-0.207,0.211,2.362,2,-0.260,0.192,2.341,2,0.061,0.228,2.414,2,0.100,0.222,2.437,0
