-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.219,1.693,-2.351,57.794,165.480,255.863,-2.360,1.717,-2.478,342.136,285.995,358.245,-2.364,1.777,-2.613,325.096,104.288,220.734,-1.821,0.000,-1.998,0.000,0.000,0.000@0.000|kb,25165449375680000,6,25,1,72057594037986653,2,1.231,-0.769,2.788,2,1.418,-0.980,3.530,2,1.604,-1.188,4.260,1,1.613,-1.043,4.325,1,1.868,-1.199,4.619,1,1.914,-1.434,4.467,1,1.946,-1.614,4.293,1,1.958,-1.675,4.239,1,1.601,-1.176,4.462,1,1.631,-1.478,4.481,1,1.571,-1.174,4.449,1,1.552,-1.074,4.442,1,1.193,-0.764,2.719,1,1.791,-1.430,4.134,1,1.608,-1.893,4.396,1,1.608,-1.940,4.314,1,1.237,-0.754,2.788,1,1.596,-1.785,4.503,1,1.600,-2.009,4.521,1,1.601,-1.990,4.388,2,1.558,-1.136,4.080,1,1.960,-1.682,4.231,1,1.955,-1.674,4.224,1,1.560,-1.064,4.439,1,1.559,-1.067,4.378,1,72057594037986288,2,-0.457,-0.133,2.173,2,-0.459,0.210,2.180,2,-0.453,0.544,2.172,2,-0.487,0.676,2.184,1,-0.596,0.381,2.297,2,-0.586,0.546,2.059,1,-0.475,0.332,1.909,1,-0.455,0.303,1.910,2,-0.319,0.374,2.058,2,-0.515,0.334,1.887,1,-0.547,0.572,1.988,1,-0.537,0.619,2.029,2,-0.520,-0.128,2.118,1,-0.467,-0.523,2.288,2,-0.440,-1.017,2.233,2,-0.499,-1.024,2.227,2,-0.378,-0.133,2.155,2,-0.383,-0.520,2.048,2,-0.313,-0.989,2.027,2,-0.375,-0.998,1.994,2,-0.456,0.462,2.176,2,-0.474,0.284,1.893,2,-0.511,0.297,1.841,2,-0.569,0.686,2.080,2,-0.510,0.595,2.072,0,1,72057594037986590,2,0.765,-0.629,3.348,2,0.915,-0.403,3.363,2,1.052,-0.183,3.360,2,1.034,-0.062,3.418,2,0.949,-0.312,3.237,2,0.895,-0.470,3.074,2,0.701,-0.374,3.275,2,0.651,-0.377,3.307,2,1.113,-0.212,3.299,2,0.960,-0.421,3.126,2,0.787,-0.535,3.202,1,0.731,-0.547,3.227,2,0.731,-0.616,3.336,1,0.381,-0.487,3.199,1,0.405,-0.922,3.453,2,0.543,-0.930,3.390,2,0.784,-0.630,3.293,1,0.547,-0.374,3.425,2,0.784,-0.766,3.455,2,0.768,-0.747,3.308,2,1.022,-0.236,3.364,2,0.602,-0.355,3.330,2,0.665,-0.355,3.284,2,0.646,-0.553,3.219,2,0.772,-0.611,3.205,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.219,1.693,-2.351,57.973,165.198,255.372,-2.360,1.717,-2.478,342.266,286.027,358.299,-2.364,1.777,-2.612,324.962,104.095,220.880,-1.821,0.000,-1.998,0.000,0.000,0.000@0.021|kb,25165452667730000,6,25,1,72057594037986653,2,1.633,-1.130,3.827,2,1.509,-1.135,3.826,2,1.383,-1.135,3.812,1,1.391,-0.991,3.878,1,1.647,-1.146,4.172,1,1.693,-1.381,4.019,1,1.725,-1.561,3.846,1,1.737,-1.622,3.792,1,1.379,-1.123,4.014,1,1.410,-1.425,4.034,1,1.349,-1.121,4.001,1,1.331,-1.021,3.994,1,1.600,-1.129,3.757,1,1.570,-1.378,3.686,1,1.387,-1.840,3.948,1,1.387,-1.886,3.866,1,1.637,-1.112,3.828,1,1.374,-1.733,4.056,1,1.379,-1.934,4.072,1,1.380,-1.936,3.941,2,1.415,-1.136,3.818,1,1.740,-1.628,3.784,1,1.734,-1.621,3.776,1,1.339,-1.010,3.992,1,1.338,-1.013,3.931,1,72057594037986288,2,-0.473,-0.133,2.174,2,-0.462,0.210,2.180,2,-0.453,0.544,2.172,2,-0.487,0.676,2.184,1,-0.597,0.384,2.298,2,-0.586,0.546,2.059,1,-0.475,0.332,1.909,1,-0.455,0.303,1.907,2,-0.319,0.374,2.058,2,-0.511,0.333,1.888,2,-0.541,0.535,1.961,1,-0.544,0.594,2.004,2,-0.537,-0.127,2.120,1,-0.533,-0.526,2.287,2,-0.441,-1.015,2.236,2,-0.500,-1.025,2.230,2,-0.394,-0.135,2.154,2,-0.383,-0.520,2.048,2,-0.313,-0.989,2.027,2,-0.374,-0.999,1.994,2,-0.456,0.462,2.176,2,-0.466,0.287,1.891,2,-0.506,0.307,1.833,2,-0.577,0.664,2.052,2,-0.507,0.581,2.027,0,1,72057594037986590,2,0.770,-0.631,3.356,2,0.915,-0.403,3.364,2,1.052,-0.183,3.360,2,1.035,-0.062,3.418,1,1.001,-0.152,3.444,1,0.896,-0.471,3.072,2,0.748,-0.414,3.225,2,0.696,-0.452,3.290,2,1.106,-0.219,3.284,2,0.954,-0.436,3.121,2,0.781,-0.540,3.207,1,0.731,-0.553,3.229,2,0.731,-0.616,3.345,1,0.432,-0.385,3.222,1,0.450,-0.841,3.482,2,0.553,-0.898,3.400,2,0.797,-0.634,3.302,1,0.543,-0.379,3.410,1,0.758,-0.747,3.437,2,0.755,-0.748,3.289,2,1.022,-0.236,3.364,2,0.673,-0.460,3.366,2,0.657,-0.360,3.268,2,0.649,-0.542,3.226,2,0.761,-0.620,3.207,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.218,1.692,-2.350,57.791,164.993,255.050,-2.359,1.717,-2.477,341.785,285.900,358.194,-2.364,1.777,-2.612,324.548,104.332,220.699,-1.821,0.000,-1.998,0.000,0.000,0.000@0.066|kb,25165455966990000,6,25,1,72057594037986653,2,1.978,-1.196,4.103,2,1.699,-1.170,4.027,2,1.417,-1.139,3.938,1,1.425,-0.995,4.003,1,1.681,-1.150,4.297,1,1.727,-1.385,4.145,1,1.759,-1.566,3.971,1,1.771,-1.627,3.917,1,1.413,-1.127,4.140,1,1.444,-1.430,4.159,1,1.384,-1.125,4.126,1,1.365,-1.025,4.119,2,1.968,-1.194,4.060,1,1.604,-1.382,3.811,1,1.421,-1.844,4.073,1,1.421,-1.891,3.991,2,1.956,-1.179,4.079,1,1.408,-1.737,4.181,1,1.416,-2.084,4.209,1,1.397,-2.156,4.169,2,1.488,-1.148,3.962,1,1.774,-1.633,3.909,1,1.768,-1.626,3.901,1,1.373,-1.015,4.117,1,1.373,-1.018,4.056,1,72057594037986288,2,-0.492,-0.151,2.192,2,-0.468,0.206,2.185,2,-0.453,0.544,2.172,2,-0.487,0.676,2.184,1,-0.600,0.394,2.301,2,-0.586,0.546,2.059,1,-0.475,0.332,1.909,1,-0.452,0.303,1.909,2,-0.320,0.374,2.057,2,-0.510,0.333,1.888,2,-0.545,0.570,1.984,1,-0.537,0.617,2.025,2,-0.553,-0.154,2.146,1,-0.559,-0.562,2.293,2,-0.437,-1.012,2.236,2,-0.502,-1.024,2.235,2,-0.415,-0.145,2.167,2,-0.383,-0.519,2.048,2,-0.313,-0.989,2.027,2,-0.374,-0.999,1.994,2,-0.457,0.462,2.177,2,-0.471,0.286,1.887,2,-0.511,0.286,1.850,2,-0.568,0.671,2.066,2,-0.509,0.592,2.076,0,1,72057594037986590,2,0.772,-0.633,3.358,2,0.915,-0.404,3.365,2,1.052,-0.183,3.360,2,1.035,-0.062,3.418,1,1.001,-0.152,3.443,1,0.896,-0.470,3.071,2,0.748,-0.414,3.227,1,0.709,-0.440,3.273,2,1.106,-0.218,3.285,2,0.955,-0.436,3.122,2,0.741,-0.457,3.179,1,0.733,-0.444,3.223,2,0.732,-0.617,3.347,1,0.382,-0.515,3.185,1,0.399,-0.952,3.435,2,0.541,-0.958,3.382,2,0.798,-0.637,3.304,1,0.554,-0.367,3.402,1,0.894,-0.871,3.374,2,0.894,-0.877,3.235,2,1.021,-0.236,3.364,2,0.684,-0.434,3.309,2,0.667,-0.364,3.267,2,0.669,-0.528,3.227,2,0.749,-0.492,3.196,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.217,1.693,-2.349,57.611,164.934,255.012,-2.358,1.718,-2.476,341.699,285.784,358.188,-2.363,1.778,-2.611,324.463,104.537,220.683,-1.821,0.000,-1.998,0.000,0.000,0.000@0.100|kb,25165459379640000,6,25,1,72057594037986653,2,1.874,-1.163,3.854,2,1.721,-1.163,3.898,2,1.565,-1.159,3.929,1,1.575,-1.015,3.994,1,1.829,-1.170,4.289,1,1.874,-1.405,4.136,1,1.906,-1.585,3.963,1,1.919,-1.646,3.909,1,1.561,-1.147,4.131,1,1.592,-1.449,4.151,1,1.531,-1.145,4.118,1,1.512,-1.045,4.111,2,1.934,-1.160,3.851,1,1.752,-1.402,3.803,1,1.569,-1.864,4.065,1,1.568,-1.910,3.983,2,1.782,-1.145,3.789,1,1.556,-1.757,4.173,1,1.564,-2.144,4.204,1,1.549,-2.175,4.152,2,1.605,-1.161,3.924,1,1.921,-1.652,3.901,1,1.915,-1.645,3.894,1,1.520,-1.035,4.109,1,1.519,-1.037,4.048,1,72057594037986288,2,-0.487,-0.149,2.185,2,-0.468,0.206,2.184,2,-0.453,0.544,2.172,2,-0.487,0.676,2.184,1,-0.601,0.393,2.301,2,-0.586,0.545,2.059,2,-0.444,0.314,1.906,1,-0.398,0.238,1.859,2,-0.320,0.374,2.057,2,-0.510,0.333,1.888,2,-0.546,0.571,1.985,1,-0.537,0.619,2.024,2,-0.548,-0.153,2.141,1,-0.533,-0.570,2.269,2,-0.435,-1.002,2.235,2,-0.496,-1.019,2.233,2,-0.410,-0.142,2.155,2,-0.383,-0.520,2.048,2,-0.313,-0.989,2.027,2,-0.374,-0.999,1.994,2,-0.457,0.462,2.177,1,-0.418,0.221,1.838,1,-0.458,0.221,1.801,2,-0.560,0.676,2.051,2,-0.509,0.590,2.072,0,1,72057594037986590,2,0.767,-0.616,3.337,2,0.913,-0.401,3.361,2,1.052,-0.183,3.361,2,1.036,-0.062,3.418,1,1.000,-0.153,3.445,1,0.896,-0.469,3.070,2,0.746,-0.413,3.229,2,0.712,-0.436,3.265,2,1.106,-0.218,3.285,2,0.955,-0.436,3.122,2,0.741,-0.457,3.178,1,0.734,-0.443,3.220,2,0.726,-0.605,3.344,1,0.388,-0.441,3.215,1,0.405,-0.876,3.464,2,0.533,-0.916,3.393,2,0.794,-0.615,3.251,1,0.535,-0.420,3.426,1,0.756,-0.805,3.459,2,0.803,-0.832,3.374,2,1.021,-0.236,3.364,2,0.679,-0.416,3.300,2,0.670,-0.363,3.267,2,0.682,-0.514,3.246,2,0.746,-0.487,3.196,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.215,1.693,-2.348,57.669,164.659,254.804,-2.355,1.719,-2.474,341.582,285.657,358.127,-2.361,1.778,-2.610,324.508,104.852,220.610,-1.821,0.000,-1.998,0.000,0.000,0.000@0.133|kb,25165462667700000,6,25,1,72057594037986653,2,1.820,-1.166,3.924,2,1.637,-1.163,3.909,2,1.452,-1.156,3.881,1,1.461,-1.012,3.946,1,1.716,-1.167,4.240,1,1.761,-1.402,4.088,1,1.794,-1.582,3.914,1,1.806,-1.644,3.860,1,1.448,-1.144,4.083,1,1.479,-1.446,4.102,1,1.418,-1.142,4.070,1,1.399,-1.042,4.063,2,1.855,-1.162,3.765,1,1.639,-1.399,3.754,1,1.456,-1.861,4.016,1,1.456,-1.907,3.935,2,1.753,-1.150,4.016,1,1.443,-1.754,4.124,1,1.452,-2.175,4.158,1,1.440,-2.171,4.099,2,1.499,-1.159,3.890,1,1.808,-1.650,3.852,1,1.802,-1.642,3.845,1,1.408,-1.032,4.060,1,1.407,-1.034,3.999,1,72057594037986288,2,-0.485,-0.149,2.181,2,-0.468,0.206,2.184,2,-0.453,0.544,2.172,2,-0.487,0.676,2.184,1,-0.601,0.393,2.300,2,-0.586,0.545,2.059,2,-0.443,0.315,1.905,1,-0.397,0.269,1.978,2,-0.319,0.374,2.057,2,-0.509,0.332,1.887,1,-0.546,0.571,1.985,1,-0.538,0.619,2.025,2,-0.546,-0.152,2.138,1,-0.533,-0.569,2.268,2,-0.435,-0.999,2.237,2,-0.500,-1.008,2.252,2,-0.408,-0.142,2.152,2,-0.383,-0.520,2.048,2,-0.313,-0.989,2.027,2,-0.373,-1.000,1.993,2,-0.457,0.462,2.177,2,-0.382,0.269,1.976,1,-0.401,0.265,1.948,2,-0.576,0.683,2.074,2,-0.507,0.598,2.072,0,1,72057594037986590,2,0.773,-0.618,3.341,2,0.915,-0.401,3.360,2,1.052,-0.183,3.360,2,1.036,-0.062,3.418,2,0.991,-0.309,3.167,2,0.875,-0.487,3.079,1,0.742,-0.413,3.233,2,0.666,-0.395,3.305,2,1.108,-0.214,3.292,2,0.957,-0.427,3.124,1,0.705,-0.449,3.203,1,0.690,-0.489,3.266,2,0.742,-0.611,3.335,1,0.383,-0.603,3.160,1,0.399,-1.002,3.389,2,0.544,-1.003,3.359,2,0.800,-0.614,3.302,1,0.438,-0.659,3.145,1,0.696,-0.936,3.354,2,0.784,-0.931,3.293,2,1.021,-0.236,3.364,2,0.605,-0.347,3.323,2,0.624,-0.364,3.271,2,0.594,-0.523,3.266,2,0.647,-0.532,3.210,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.212,1.695,-2.344,57.800,164.523,254.867,-2.350,1.721,-2.471,341.016,285.434,358.151,-2.357,1.780,-2.607,324.615,105.399,220.389,-1.821,0.000,-1.998,0.000,0.000,0.000@0.179|kb,25165465967270000,6,25,1,72057594037986653,2,1.144,-0.759,2.873,2,1.311,-0.969,3.639,2,1.476,-1.176,4.393,1,1.484,-1.030,4.460,1,1.741,-1.187,4.753,1,1.787,-1.422,4.600,1,1.819,-1.602,4.426,1,1.831,-1.663,4.372,1,1.473,-1.164,4.595,1,1.504,-1.466,4.614,1,1.444,-1.162,4.582,1,1.425,-1.062,4.575,1,1.107,-0.755,2.804,1,1.664,-1.418,4.267,1,1.481,-1.881,4.529,1,1.482,-1.928,4.446,1,1.152,-0.745,2.872,1,1.468,-1.773,4.637,1,1.474,-2.006,4.656,1,1.445,-1.967,4.533,2,1.435,-1.125,4.207,1,1.834,-1.670,4.364,1,1.829,-1.663,4.356,1,1.434,-1.052,4.572,1,1.433,-1.055,4.511,1,72057594037986288,2,-0.484,-0.150,2.179,2,-0.467,0.205,2.183,2,-0.452,0.544,2.172,2,-0.487,0.676,2.184,1,-0.601,0.392,2.299,2,-0.586,0.543,2.058,2,-0.368,0.345,1.960,1,-0.333,0.310,2.008,2,-0.319,0.374,2.057,2,-0.508,0.332,1.887,2,-0.547,0.544,1.970,1,-0.541,0.604,2.011,2,-0.544,-0.153,2.136,2,-0.516,-0.548,2.255,2,-0.436,-0.999,2.239,2,-0.500,-1.010,2.249,2,-0.407,-0.142,2.149,2,-0.383,-0.521,2.048,2,-0.313,-0.989,2.027,2,-0.373,-1.000,1.994,2,-0.456,0.462,2.176,2,-0.302,0.285,2.031,2,-0.373,0.261,1.988,2,-0.579,0.670,2.067,2,-0.507,0.580,2.037,0,1,72057594037986590,2,0.771,-0.627,3.344,2,0.914,-0.403,3.360,2,1.052,-0.183,3.361,2,1.035,-0.062,3.419,2,0.950,-0.307,3.243,2,0.888,-0.465,3.084,1,0.730,-0.423,3.238,2,0.659,-0.381,3.295,2,1.096,-0.256,3.198,2,0.942,-0.445,3.107,1,0.705,-0.449,3.203,1,0.697,-0.448,3.250,2,0.726,-0.613,3.332,1,0.372,-0.672,3.160,1,0.386,-1.010,3.354,2,0.457,-1.045,3.245,2,0.805,-0.641,3.298,1,0.524,-0.389,3.354,2,0.845,-0.810,3.344,2,0.771,-0.832,3.202,2,1.020,-0.237,3.364,2,0.596,-0.355,3.316,2,0.614,-0.374,3.278,2,0.642,-0.508,3.266,2,0.650,-0.510,3.235,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.208,1.695,-2.341,57.844,164.400,254.769,-2.346,1.721,-2.467,341.169,285.431,358.209,-2.353,1.780,-2.604,324.652,105.511,220.288,-1.821,0.000,-1.998,0.000,0.000,0.000@0.213|kb,25165469375600000,6,25,1,72057594037986653,2,1.672,-1.117,3.865,2,1.578,-1.131,3.849,2,1.480,-1.141,3.822,1,1.489,-0.997,3.887,1,1.744,-1.152,4.181,1,1.789,-1.386,4.029,1,1.821,-1.567,3.855,1,1.833,-1.628,3.801,1,1.476,-1.129,4.024,1,1.507,-1.431,4.043,1,1.446,-1.126,4.011,1,1.427,-1.026,4.004,1,1.610,-1.127,3.776,1,1.667,-1.383,3.696,1,1.483,-1.846,3.958,1,1.483,-1.892,3.876,1,1.704,-1.087,3.885,1,1.471,-1.738,4.065,1,1.475,-1.929,4.081,1,1.446,-1.931,3.962,2,1.505,-1.139,3.831,1,1.835,-1.634,3.794,1,1.830,-1.627,3.786,1,1.435,-1.016,4.001,1,1.434,-1.019,3.941,1,72057594037986288,2,-0.483,-0.146,2.175,2,-0.467,0.206,2.181,2,-0.452,0.544,2.171,2,-0.487,0.676,2.183,1,-0.601,0.392,2.298,2,-0.586,0.544,2.057,2,-0.438,0.320,1.901,1,-0.387,0.271,1.979,2,-0.317,0.374,2.057,2,-0.505,0.331,1.886,2,-0.545,0.542,1.968,1,-0.538,0.608,2.011,2,-0.545,-0.144,2.131,2,-0.515,-0.547,2.252,2,-0.437,-1.004,2.240,2,-0.501,-1.017,2.244,2,-0.405,-0.142,2.145,2,-0.382,-0.521,2.048,2,-0.313,-0.989,2.027,2,-0.373,-1.000,1.994,2,-0.456,0.462,2.176,2,-0.381,0.268,1.971,1,-0.427,0.223,1.959,2,-0.570,0.674,2.063,2,-0.507,0.587,2.058,0,1,72057594037986590,2,0.766,-0.613,3.328,2,0.913,-0.399,3.355,2,1.052,-0.183,3.360,2,1.035,-0.062,3.418,1,0.995,-0.164,3.460,1,0.887,-0.465,3.085,2,0.737,-0.416,3.234,2,0.656,-0.380,3.292,2,1.101,-0.224,3.270,2,0.950,-0.446,3.114,1,0.687,-0.453,3.218,1,0.657,-0.490,3.266,2,0.709,-0.577,3.280,1,0.329,-0.507,3.270,1,0.384,-0.852,3.492,1,0.426,-0.959,3.366,2,0.804,-0.634,3.296,1,0.669,-0.272,3.260,1,0.975,-0.793,3.275,2,0.922,-0.867,3.283,2,1.020,-0.236,3.363,2,0.601,-0.351,3.334,2,0.590,-0.365,3.298,2,0.616,-0.515,3.262,2,0.668,-0.512,3.234,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.206,1.695,-2.339,57.782,164.379,254.732,-2.345,1.721,-2.466,341.327,285.424,358.259,-2.352,1.779,-2.602,324.685,105.487,220.211,-1.821,0.000,-1.998,0.000,0.000,0.000@0.225|kb,25165472675380000,6,25,1,72057594037986653,2,1.929,-1.177,3.476,2,1.789,-1.175,3.493,2,1.646,-1.168,3.498,1,1.659,-1.025,3.561,1,1.909,-1.179,3.857,1,1.953,-1.414,3.705,1,1.985,-1.594,3.532,1,1.997,-1.655,3.478,1,1.641,-1.156,3.700,1,1.671,-1.458,3.720,1,1.609,-1.153,3.688,1,1.590,-1.053,3.681,2,1.945,-1.168,3.412,1,1.832,-1.411,3.371,1,1.647,-1.873,3.634,1,1.645,-1.918,3.554,2,1.877,-1.164,3.477,1,1.636,-1.766,3.741,1,1.642,-2.137,3.772,1,1.627,-2.183,3.721,2,1.682,-1.171,3.499,1,1.998,-1.661,3.471,1,1.992,-1.653,3.464,1,1.598,-1.043,3.679,1,1.596,-1.045,3.619,1,72057594037986288,2,-0.481,-0.143,2.171,2,-0.466,0.207,2.178,2,-0.451,0.544,2.170,2,-0.486,0.676,2.182,1,-0.601,0.391,2.295,2,-0.585,0.543,2.056,1,-0.435,0.320,1.899,1,-0.388,0.269,1.977,2,-0.316,0.375,2.056,2,-0.501,0.331,1.884,2,-0.543,0.540,1.964,1,-0.537,0.606,2.008,2,-0.544,-0.138,2.128,2,-0.515,-0.547,2.250,2,-0.437,-1.005,2.241,2,-0.502,-1.016,2.242,2,-0.402,-0.141,2.142,2,-0.381,-0.522,2.047,2,-0.313,-0.990,2.028,2,-0.373,-1.000,1.993,2,-0.455,0.462,2.174,2,-0.381,0.268,1.970,1,-0.427,0.222,1.959,2,-0.564,0.674,2.051,2,-0.505,0.586,2.052,0,1,72057594037986590,2,0.767,-0.621,3.313,2,0.913,-0.401,3.348,2,1.052,-0.183,3.361,2,1.034,-0.062,3.419,2,0.950,-0.307,3.244,2,0.893,-0.464,3.082,1,0.748,-0.407,3.233,2,0.667,-0.394,3.299,2,1.100,-0.264,3.198,2,0.945,-0.435,3.106,1,0.693,-0.452,3.212,1,0.677,-0.494,3.275,2,0.711,-0.589,3.286,1,0.328,-0.597,3.209,1,0.384,-0.946,3.435,2,0.532,-0.995,3.404,2,0.806,-0.640,3.246,2,0.566,-0.413,3.411,1,0.785,-0.748,3.420,2,0.707,-0.761,3.281,2,1.020,-0.236,3.362,2,0.609,-0.343,3.328,2,0.688,-0.452,3.327,2,0.594,-0.522,3.272,2,0.619,-0.533,3.214,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.201,1.695,-2.334,57.554,164.092,254.381,-2.340,1.720,-2.461,341.935,285.292,358.362,-2.347,1.778,-2.598,324.492,105.544,220.144,-1.821,0.000,-1.998,0.000,0.000,0.000@0.259|kb,25165475968310000,6,25,1,72057594037986653,2,1.805,-1.151,3.661,2,1.704,-1.146,3.598,2,1.598,-1.138,3.523,1,1.610,-0.994,3.588,1,1.861,-1.148,3.883,1,1.906,-1.383,3.731,1,1.937,-1.563,3.558,1,1.950,-1.625,3.504,1,1.594,-1.125,3.726,1,1.624,-1.427,3.746,1,1.562,-1.123,3.714,1,1.543,-1.023,3.707,2,1.846,-1.145,3.635,1,1.785,-1.380,3.397,1,1.600,-1.843,3.660,1,1.598,-1.888,3.579,2,1.732,-1.136,3.620,1,1.588,-1.735,3.767,1,1.595,-2.096,3.797,1,1.609,-2.134,3.702,2,1.625,-1.141,3.544,1,1.951,-1.630,3.496,1,1.945,-1.623,3.489,1,1.551,-1.012,3.704,1,1.549,-1.015,3.644,1,72057594037986288,2,-0.480,-0.142,2.169,2,-0.465,0.208,2.176,2,-0.449,0.544,2.169,2,-0.482,0.676,2.179,1,-0.600,0.391,2.293,2,-0.583,0.543,2.054,2,-0.434,0.319,1.897,1,-0.396,0.270,1.965,2,-0.313,0.375,2.055,2,-0.499,0.331,1.882,2,-0.541,0.555,1.968,1,-0.533,0.613,2.008,2,-0.543,-0.137,2.125,2,-0.514,-0.547,2.249,2,-0.438,-1.005,2.242,2,-0.503,-1.017,2.240,2,-0.401,-0.141,2.140,2,-0.380,-0.523,2.046,2,-0.313,-0.990,2.028,2,-0.374,-1.000,1.994,2,-0.453,0.462,2.173,2,-0.381,0.268,1.968,1,-0.436,0.222,1.945,2,-0.569,0.679,2.056,2,-0.501,0.580,2.037,0,1,72057594037986590,2,0.767,-0.623,3.311,2,0.913,-0.401,3.346,2,1.052,-0.183,3.360,2,1.034,-0.062,3.419,2,0.950,-0.307,3.244,2,0.894,-0.464,3.081,1,0.749,-0.406,3.232,2,0.670,-0.399,3.299,2,1.100,-0.264,3.198,2,0.945,-0.435,3.106,1,0.696,-0.451,3.210,1,0.678,-0.491,3.279,2,0.712,-0.591,3.286,1,0.328,-0.594,3.211,1,0.384,-0.954,3.444,2,0.533,-0.988,3.411,2,0.806,-0.641,3.248,1,0.482,-0.487,3.358,1,0.732,-0.723,3.384,2,0.686,-0.780,3.244,2,1.020,-0.236,3.362,2,0.608,-0.351,3.315,2,0.683,-0.454,3.331,2,0.589,-0.523,3.268,2,0.637,-0.533,3.208,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.195,1.695,-2.326,56.967,163.234,253.573,-2.333,1.718,-2.453,342.884,284.942,358.366,-2.342,1.777,-2.590,323.632,105.687,220.018,-1.821,0.000,-1.998,0.000,0.000,0.000@0.306|kb,25165479376100000,6,25,1,72057594037986653,2,1.295,-0.748,2.610,2,1.495,-0.951,3.298,2,1.692,-1.151,3.974,1,1.703,-1.006,4.038,1,1.955,-1.162,4.333,1,2.000,-1.397,4.181,1,2.032,-1.577,4.008,1,2.044,-1.638,3.953,1,1.688,-1.139,4.176,1,1.718,-1.441,4.195,1,1.656,-1.137,4.163,1,1.637,-1.037,4.156,1,1.257,-0.744,2.542,1,1.878,-1.393,3.848,1,1.694,-1.856,4.110,1,1.693,-1.902,4.028,1,1.300,-0.733,2.611,1,1.682,-1.748,4.217,1,1.690,-2.158,4.251,1,1.685,-2.163,4.179,2,1.643,-1.102,3.807,1,2.046,-1.645,3.946,1,2.040,-1.637,3.938,1,1.645,-1.027,4.153,1,1.644,-1.030,4.093,1,72057594037986288,2,-0.479,-0.141,2.167,2,-0.463,0.208,2.174,2,-0.445,0.544,2.166,2,-0.478,0.675,2.176,1,-0.598,0.393,2.292,2,-0.581,0.541,2.051,2,-0.363,0.347,1.945,1,-0.342,0.365,1.957,2,-0.310,0.375,2.051,2,-0.495,0.330,1.879,2,-0.539,0.544,1.955,1,-0.531,0.608,1.999,2,-0.542,-0.136,2.125,2,-0.511,-0.556,2.247,2,-0.438,-1.006,2.242,2,-0.503,-1.018,2.238,2,-0.399,-0.140,2.136,2,-0.379,-0.525,2.045,2,-0.314,-0.990,2.028,2,-0.374,-1.000,1.994,2,-0.450,0.462,2.171,2,-0.287,0.371,1.983,2,-0.387,0.303,1.901,2,-0.564,0.675,2.051,2,-0.497,0.582,2.026,0,1,72057594037986590,2,0.753,-0.644,3.345,2,0.910,-0.406,3.352,2,1.052,-0.183,3.360,2,1.034,-0.062,3.419,2,0.950,-0.308,3.243,2,0.894,-0.465,3.080,2,0.746,-0.406,3.228,2,0.664,-0.380,3.288,2,1.100,-0.263,3.198,2,0.944,-0.436,3.106,1,0.697,-0.450,3.210,1,0.667,-0.473,3.260,2,0.699,-0.618,3.335,1,0.342,-0.568,3.167,1,0.400,-0.950,3.414,2,0.547,-0.976,3.380,2,0.789,-0.661,3.295,2,0.462,-0.465,3.333,1,0.830,-0.764,3.339,2,0.800,-0.825,3.197,2,1.020,-0.237,3.362,2,0.614,-0.347,3.325,2,0.633,-0.340,3.313,2,0.631,-0.509,3.264,2,0.662,-0.510,3.236,0,0
