-1.660,1.028,-0.685,0.000,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.977,272.374,178.993,-3.220,1.541,-1.884,320.035,234.600,14.635,-2.948,0.997,-2.057,336.766,194.458,326.998,-1.821,0.000,-1.998,0.000,0.000,0.000@0.000|kb,25099422719950000,6,25,0,0,1,72057594037978885,2,0.184,-0.092,1.152,2,0.182,0.226,1.148,2,0.178,0.523,1.131,2,0.130,0.597,1.198,1,0.017,0.468,1.088,2,0.137,0.262,0.918,2,0.065,0.015,1.029,2,0.057,-0.064,1.056,1,0.355,0.549,1.227,2,0.279,0.346,1.030,2,0.157,0.131,0.885,2,0.188,0.109,0.837,2,0.114,-0.119,1.204,2,0.081,-0.346,1.536,1,0.072,-0.546,1.767,2,0.067,-0.632,1.763,2,0.244,-0.059,1.033,2,0.190,-0.383,0.929,1,0.124,-0.831,0.820,1,0.164,-0.810,0.712,2,0.179,0.452,1.137,2,0.023,-0.129,1.080,2,0.086,-0.096,0.979,2,0.214,0.093,0.797,2,0.137,0.072,0.883,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.984,272.248,178.864,-3.219,1.541,-1.883,320.071,234.703,14.576,-2.948,0.998,-2.056,336.609,194.357,327.161,-1.821,0.000,-1.998,0.000,0.000,0.000@0.043|kb,25099426019850000,6,25,0,0,1,72057594037978885,2,0.185,-0.092,1.151,2,0.183,0.226,1.147,2,0.178,0.523,1.130,2,0.130,0.598,1.196,1,0.018,0.468,1.087,2,0.137,0.262,0.917,2,0.066,0.015,1.028,2,0.059,-0.067,1.054,1,0.355,0.549,1.227,2,0.280,0.347,1.030,2,0.158,0.131,0.884,2,0.187,0.111,0.836,2,0.116,-0.119,1.202,2,0.081,-0.345,1.534,2,0.101,-0.565,1.713,2,0.138,-0.607,1.592,2,0.244,-0.059,1.032,2,0.190,-0.383,0.928,1,0.123,-0.831,0.820,1,0.164,-0.810,0.711,2,0.180,0.452,1.136,2,0.021,-0.132,1.079,2,0.088,-0.095,0.975,2,0.216,0.093,0.796,2,0.141,0.070,0.884,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,86.968,271.891,178.506,-3.218,1.541,-1.883,319.934,234.419,14.644,-2.948,0.998,-2.056,336.519,194.545,327.132,-1.821,0.000,-1.998,0.000,0.000,0.000@0.088|kb,25099429428360000,6,25,0,0,1,72057594037978885,2,0.186,-0.092,1.150,2,0.183,0.226,1.146,2,0.179,0.523,1.129,2,0.130,0.599,1.193,1,0.018,0.468,1.086,2,0.137,0.261,0.916,2,0.063,0.019,1.034,2,0.057,-0.063,1.057,1,0.355,0.549,1.227,2,0.281,0.347,1.029,2,0.136,0.128,0.911,2,0.151,0.105,0.876,2,0.116,-0.119,1.201,2,0.081,-0.345,1.534,2,0.099,-0.555,1.700,2,0.136,-0.609,1.589,2,0.245,-0.060,1.030,2,0.190,-0.384,0.927,1,0.123,-0.831,0.819,1,0.164,-0.811,0.711,2,0.180,0.452,1.135,2,0.000,-0.127,1.128,2,0.082,-0.100,0.983,2,0.173,0.089,0.835,2,0.100,0.085,0.923,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.978,272.047,178.666,-3.218,1.541,-1.883,319.892,234.311,14.619,-2.948,0.999,-2.056,336.444,194.593,327.108,-1.821,0.000,-1.998,0.000,0.000,0.000@0.110|kb,25099432719780000,6,25,0,0,1,72057594037978885,2,0.187,-0.093,1.148,2,0.184,0.225,1.142,2,0.180,0.522,1.122,2,0.133,0.597,1.190,1,0.019,0.467,1.079,2,0.138,0.259,0.911,2,0.063,0.019,1.033,2,0.057,-0.061,1.056,1,0.356,0.548,1.223,2,0.281,0.346,1.026,2,0.135,0.127,0.911,2,0.151,0.104,0.875,2,0.117,-0.120,1.199,2,0.082,-0.344,1.533,2,0.090,-0.542,1.701,2,0.130,-0.602,1.597,2,0.246,-0.060,1.028,2,0.190,-0.384,0.926,1,0.122,-0.832,0.819,1,0.164,-0.811,0.711,2,0.181,0.451,1.129,2,0.022,-0.127,1.077,2,0.085,-0.088,0.982,2,0.170,0.087,0.837,2,0.177,0.051,0.915,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.982,272.358,178.970,-3.218,1.542,-1.883,319.759,234.293,14.568,-2.949,0.999,-2.055,336.223,194.619,327.174,-1.821,0.000,-1.998,0.000,0.000,0.000@0.145|kb,25099436019920000,6,25,0,0,1,72057594037978885,2,0.187,-0.093,1.146,2,0.185,0.224,1.139,2,0.181,0.521,1.117,2,0.134,0.596,1.187,1,0.020,0.466,1.074,2,0.139,0.257,0.908,2,0.056,0.027,1.041,2,0.052,-0.049,1.063,1,0.356,0.547,1.220,2,0.282,0.344,1.023,2,0.134,0.125,0.910,2,0.151,0.104,0.875,2,0.118,-0.120,1.198,2,0.084,-0.349,1.529,2,0.093,-0.542,1.693,2,0.133,-0.608,1.592,2,0.246,-0.061,1.026,2,0.190,-0.385,0.924,1,0.121,-0.833,0.818,1,0.164,-0.812,0.711,2,0.182,0.450,1.124,2,0.024,-0.114,1.079,2,0.071,-0.091,0.999,2,0.167,0.087,0.839,2,0.098,0.088,0.924,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.978,272.174,178.789,-3.218,1.542,-1.883,319.759,234.247,14.526,-2.948,1.000,-2.055,335.952,194.638,327.188,-1.821,0.000,-1.998,0.000,0.000,0.000@0.180|kb,25099439428370000,6,25,0,0,1,72057594037978885,2,0.188,-0.094,1.144,2,0.186,0.224,1.136,2,0.181,0.521,1.114,2,0.136,0.595,1.185,1,0.021,0.466,1.071,2,0.140,0.256,0.905,2,0.066,0.014,1.024,2,0.059,-0.065,1.050,1,0.357,0.547,1.217,2,0.283,0.344,1.020,2,0.134,0.124,0.909,2,0.160,0.101,0.861,2,0.118,-0.121,1.196,2,0.084,-0.347,1.529,2,0.073,-0.523,1.702,2,0.113,-0.593,1.606,2,0.247,-0.062,1.024,2,0.190,-0.386,0.923,1,0.121,-0.833,0.819,1,0.163,-0.813,0.711,2,0.183,0.449,1.121,2,0.025,-0.129,1.071,2,0.087,-0.095,0.971,2,0.189,0.103,0.798,2,0.193,0.055,0.896,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.971,271.819,178.432,-3.217,1.542,-1.883,319.698,234.181,14.509,-2.948,1.001,-2.055,335.765,194.550,327.301,-1.821,0.000,-1.998,0.000,0.000,0.000@0.213|kb,25099442719850000,6,25,0,0,1,72057594037978885,2,0.188,-0.095,1.142,2,0.186,0.223,1.133,2,0.182,0.520,1.110,2,0.136,0.594,1.181,1,0.021,0.465,1.067,2,0.142,0.255,0.902,2,0.069,0.012,1.019,2,0.060,-0.068,1.044,1,0.358,0.546,1.213,2,0.283,0.343,1.016,2,0.133,0.123,0.908,2,0.159,0.099,0.860,2,0.119,-0.121,1.194,2,0.083,-0.345,1.527,2,0.076,-0.506,1.704,2,0.115,-0.581,1.614,2,0.248,-0.062,1.022,2,0.190,-0.387,0.921,1,0.120,-0.833,0.816,1,0.163,-0.814,0.709,2,0.184,0.448,1.117,2,0.024,-0.130,1.066,2,0.089,-0.095,0.964,2,0.189,0.101,0.798,2,0.190,0.052,0.902,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.976,272.048,178.664,-3.217,1.543,-1.882,319.691,234.093,14.489,-2.947,1.001,-2.054,335.623,194.577,327.334,-1.821,0.000,-1.998,0.000,0.000,0.000@0.247|kb,25099446021080000,6,25,0,0,1,72057594037978885,2,0.189,-0.095,1.140,2,0.187,0.223,1.131,2,0.183,0.519,1.108,2,0.137,0.593,1.179,1,0.022,0.464,1.065,2,0.142,0.254,0.900,2,0.069,0.011,1.017,2,0.061,-0.070,1.043,1,0.358,0.545,1.211,2,0.284,0.342,1.014,2,0.133,0.122,0.908,2,0.150,0.099,0.877,2,0.119,-0.121,1.192,2,0.083,-0.344,1.527,1,0.061,-0.514,1.780,2,0.067,-0.621,1.760,2,0.248,-0.063,1.020,2,0.190,-0.387,0.920,1,0.120,-0.834,0.816,1,0.163,-0.815,0.709,2,0.184,0.448,1.115,2,0.022,-0.134,1.067,2,0.090,-0.096,0.963,2,0.166,0.085,0.840,2,0.179,0.046,0.914,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.973,272.346,178.956,-3.216,1.543,-1.882,319.645,233.955,14.557,-2.946,1.001,-2.053,335.503,194.577,327.369,-1.821,0.000,-1.998,0.000,0.000,0.000@0.281|kb,25099449428740000,6,25,0,0,1,72057594037978885,2,0.190,-0.095,1.139,2,0.188,0.222,1.129,2,0.184,0.519,1.105,2,0.137,0.592,1.177,1,0.023,0.464,1.062,2,0.143,0.253,0.898,2,0.070,0.010,1.016,2,0.061,-0.069,1.042,1,0.359,0.545,1.209,2,0.285,0.341,1.012,2,0.163,0.125,0.868,2,0.188,0.113,0.825,2,0.120,-0.122,1.191,2,0.083,-0.343,1.526,1,0.054,-0.538,1.813,2,0.067,-0.620,1.760,2,0.249,-0.063,1.018,2,0.191,-0.388,0.918,1,0.120,-0.834,0.815,1,0.163,-0.815,0.707,2,0.185,0.447,1.113,2,0.023,-0.135,1.065,2,0.089,-0.098,0.963,2,0.215,0.096,0.782,2,0.203,0.060,0.872,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.973,271.921,178.541,-3.216,1.543,-1.882,319.664,233.721,14.517,-2.946,1.001,-2.053,335.393,194.551,327.457,-1.821,0.000,-1.998,0.000,0.000,0.000@0.315|kb,25099452719560000,6,25,0,0,1,72057594037978885,2,0.190,-0.096,1.138,2,0.188,0.222,1.127,2,0.184,0.518,1.104,2,0.138,0.592,1.175,1,0.023,0.463,1.061,2,0.144,0.253,0.897,2,0.068,0.015,1.023,2,0.059,-0.063,1.046,1,0.360,0.544,1.207,2,0.285,0.341,1.010,2,0.163,0.124,0.867,2,0.189,0.113,0.824,2,0.120,-0.122,1.190,2,0.086,-0.345,1.524,1,0.052,-0.544,1.828,2,0.067,-0.618,1.761,2,0.249,-0.064,1.017,2,0.191,-0.388,0.917,1,0.120,-0.834,0.815,1,0.163,-0.816,0.707,2,0.185,0.447,1.111,2,0.026,-0.124,1.068,2,0.087,-0.094,0.970,2,0.216,0.095,0.782,2,0.203,0.060,0.870,0,0,0
