-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.752,1.185,-2.266,310.819,239.728,141.294,-1.909,1.706,-2.522,303.419,295.261,4.666,-1.861,1.065,-2.242,17.907,332.052,6.233,-1.821,0.000,-1.998,0.000,0.000,0.000@0.000|kb,25194602646160000,6,25,0,0,1,72057594037987273,2,0.014,-0.158,2.276,2,0.029,0.150,2.285,2,0.041,0.449,2.279,2,-0.028,0.606,2.248,2,-0.170,0.356,2.362,1,-0.395,0.376,2.338,2,-0.207,0.588,2.234,2,-0.174,0.621,2.223,2,0.193,0.347,2.233,2,0.283,0.134,2.211,2,0.127,0.049,2.056,2,0.064,0.040,2.000,2,-0.073,-0.163,2.278,2,-0.076,-0.516,2.269,2,-0.100,-0.920,2.281,2,-0.135,-0.923,2.141,2,0.099,-0.147,2.201,2,0.145,-0.544,2.201,2,0.175,-0.936,2.229,2,0.134,-0.949,2.089,2,0.038,0.376,2.283,2,-0.155,0.719,2.208,2,-0.102,0.570,2.148,2,-0.015,-0.021,1.911,2,0.068,0.059,1.940,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.766,1.183,-2.265,311.124,237.219,141.777,-1.910,1.707,-2.528,306.243,292.639,6.797,-1.876,1.063,-2.245,17.708,330.013,6.549,-1.821,0.000,-1.998,0.000,0.000,0.000@0.044|kb,25194605943130000,6,25,0,0,1,72057594037987273,2,0.011,-0.156,2.277,2,0.027,0.152,2.284,2,0.040,0.449,2.278,2,-0.031,0.605,2.248,2,-0.171,0.358,2.364,2,-0.348,0.493,2.315,2,-0.254,0.567,2.258,2,-0.191,0.609,2.242,2,0.193,0.347,2.232,2,0.284,0.135,2.208,2,0.126,0.049,2.057,2,0.058,0.043,1.997,2,-0.075,-0.161,2.281,2,-0.076,-0.517,2.270,2,-0.101,-0.921,2.281,2,-0.135,-0.924,2.141,2,0.096,-0.145,2.199,2,0.144,-0.545,2.201,2,0.175,-0.936,2.229,2,0.133,-0.949,2.090,2,0.037,0.376,2.282,2,-0.120,0.637,2.176,2,-0.116,0.603,2.172,2,-0.026,-0.016,1.894,2,0.107,0.108,1.913,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.774,1.182,-2.265,311.319,236.338,141.694,-1.911,1.707,-2.531,307.268,292.238,6.902,-1.883,1.061,-2.247,17.838,329.112,6.780,-1.821,0.000,-1.998,0.000,0.000,0.000@0.066|kb,25194609354090000,6,25,0,0,1,72057594037987273,2,0.010,-0.155,2.277,2,0.026,0.152,2.284,2,0.039,0.450,2.277,2,-0.035,0.606,2.250,2,-0.172,0.359,2.366,2,-0.348,0.495,2.316,2,-0.170,0.615,2.235,2,-0.148,0.628,2.214,2,0.184,0.348,2.221,2,0.283,0.135,2.203,2,0.124,0.046,2.056,2,0.052,0.043,1.996,2,-0.075,-0.160,2.282,2,-0.077,-0.517,2.271,2,-0.102,-0.923,2.281,2,-0.140,-0.926,2.143,2,0.093,-0.144,2.197,2,0.143,-0.546,2.200,2,0.175,-0.936,2.229,2,0.129,-0.949,2.091,2,0.036,0.377,2.281,2,-0.092,0.611,2.121,2,-0.108,0.577,2.149,2,-0.036,-0.011,1.904,2,0.076,0.035,1.956,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.790,1.178,-2.263,311.241,235.222,140.178,-1.911,1.709,-2.536,309.019,291.587,7.392,-1.898,1.056,-2.251,18.953,327.011,6.859,-1.821,0.000,-1.998,0.000,0.000,0.000@0.111|kb,25194612643330000,6,25,0,0,1,72057594037987273,2,0.009,-0.154,2.277,2,0.025,0.153,2.283,2,0.039,0.450,2.275,2,-0.037,0.607,2.250,2,-0.172,0.360,2.369,2,-0.348,0.498,2.324,2,-0.168,0.616,2.242,2,-0.143,0.627,2.217,2,0.182,0.348,2.216,2,0.282,0.135,2.196,2,0.122,0.041,2.054,2,0.048,0.044,1.996,2,-0.076,-0.159,2.284,2,-0.077,-0.518,2.273,2,-0.102,-0.925,2.281,2,-0.143,-0.928,2.144,2,0.091,-0.142,2.195,2,0.139,-0.547,2.201,2,0.175,-0.937,2.229,2,0.127,-0.950,2.092,2,0.035,0.377,2.280,2,-0.092,0.612,2.122,2,-0.109,0.582,2.157,2,-0.018,0.022,1.947,2,0.087,0.105,1.920,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.798,1.177,-2.262,310.995,234.275,139.610,-1.911,1.710,-2.538,309.050,290.513,8.525,-1.907,1.054,-2.254,19.345,325.425,6.563,-1.821,0.000,-1.998,0.000,0.000,0.000@0.133|kb,25194615943320000,6,25,0,0,1,72057594037987273,2,0.006,-0.153,2.277,2,0.023,0.156,2.284,2,0.037,0.455,2.278,2,-0.041,0.609,2.251,2,-0.172,0.360,2.371,2,-0.348,0.499,2.336,2,-0.168,0.615,2.250,2,-0.143,0.626,2.218,2,0.178,0.348,2.212,2,0.280,0.135,2.191,2,0.117,0.041,2.052,2,0.041,0.043,2.001,2,-0.078,-0.158,2.288,2,-0.078,-0.518,2.275,2,-0.101,-0.925,2.282,2,-0.144,-0.927,2.146,2,0.087,-0.140,2.192,2,0.138,-0.549,2.201,2,0.175,-0.937,2.229,2,0.125,-0.950,2.093,2,0.034,0.381,2.282,2,-0.094,0.610,2.135,2,-0.111,0.574,2.155,2,-0.031,0.018,1.955,2,0.043,0.057,1.942,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.815,1.175,-2.261,310.531,231.860,138.954,-1.912,1.713,-2.543,308.318,288.766,9.078,-1.925,1.052,-2.261,19.759,322.274,6.127,-1.821,0.000,-1.998,0.000,0.000,0.000@0.178|kb,25194619351560000,6,25,0,0,1,72057594037987273,2,0.004,-0.152,2.278,2,0.022,0.156,2.284,2,0.037,0.454,2.277,2,-0.043,0.610,2.253,2,-0.172,0.361,2.374,2,-0.346,0.503,2.343,2,-0.246,0.574,2.285,2,-0.191,0.609,2.272,2,0.175,0.347,2.207,2,0.278,0.136,2.185,2,0.113,0.038,2.050,2,0.036,0.041,1.997,2,-0.079,-0.157,2.290,2,-0.078,-0.520,2.276,2,-0.101,-0.928,2.281,2,-0.146,-0.929,2.146,2,0.084,-0.140,2.190,2,0.136,-0.549,2.201,2,0.176,-0.937,2.229,2,0.123,-0.950,2.093,2,0.033,0.381,2.281,2,-0.126,0.634,2.183,2,-0.121,0.609,2.174,2,-0.036,0.017,1.952,2,0.065,0.103,1.913,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.823,1.175,-2.261,310.444,230.577,138.822,-1.912,1.714,-2.545,308.300,289.313,7.492,-1.933,1.052,-2.263,19.798,320.919,6.106,-1.821,0.000,-1.998,0.000,0.000,0.000@0.200|kb,25194622644180000,6,25,0,0,1,72057594037987273,2,0.002,-0.150,2.278,2,0.020,0.156,2.283,2,0.036,0.454,2.276,2,-0.045,0.610,2.255,2,-0.166,0.363,2.392,2,-0.342,0.501,2.346,2,-0.244,0.572,2.288,2,-0.188,0.610,2.273,2,0.173,0.347,2.204,2,0.276,0.136,2.180,2,0.108,0.038,2.049,2,0.020,0.039,1.992,2,-0.080,-0.156,2.293,2,-0.079,-0.521,2.279,2,-0.102,-0.931,2.281,2,-0.152,-0.931,2.149,2,0.080,-0.138,2.189,2,0.134,-0.551,2.201,2,0.176,-0.937,2.229,2,0.118,-0.950,2.096,2,0.033,0.381,2.280,2,-0.124,0.631,2.182,2,-0.197,0.651,2.273,2,-0.062,-0.024,1.887,2,0.055,0.099,1.916,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.840,1.176,-2.262,311.348,227.407,139.604,-1.911,1.717,-2.549,309.973,288.423,7.062,-1.949,1.053,-2.268,19.244,318.708,7.007,-1.821,0.000,-1.998,0.000,0.000,0.000@0.246|kb,25194625943210000,6,25,0,0,1,72057594037987273,2,0.000,-0.150,2.278,2,0.019,0.158,2.284,2,0.036,0.457,2.276,2,-0.048,0.614,2.259,2,-0.166,0.363,2.391,2,-0.341,0.503,2.358,2,-0.171,0.627,2.265,2,-0.133,0.628,2.221,2,0.170,0.347,2.199,2,0.273,0.137,2.172,2,0.104,0.035,2.047,2,0.022,0.040,1.999,2,-0.081,-0.156,2.296,2,-0.079,-0.523,2.280,2,-0.102,-0.934,2.281,2,-0.154,-0.933,2.150,2,0.077,-0.137,2.186,2,0.133,-0.553,2.201,2,0.176,-0.937,2.228,2,0.116,-0.950,2.097,2,0.032,0.384,2.280,2,-0.038,0.718,2.192,2,-0.035,0.724,2.192,2,-0.056,0.012,1.959,2,0.033,0.088,1.923,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.848,1.177,-2.263,311.890,225.998,139.901,-1.910,1.718,-2.551,309.932,287.528,7.900,-1.956,1.053,-2.270,19.053,317.710,7.441,-1.821,0.000,-1.998,0.000,0.000,0.000@0.268|kb,25194629351660000,6,25,0,0,1,72057594037987273,2,-0.001,-0.149,2.279,2,0.018,0.158,2.283,2,0.035,0.457,2.275,2,-0.048,0.616,2.262,2,-0.166,0.362,2.391,2,-0.339,0.506,2.369,2,-0.167,0.623,2.269,1,-0.127,0.625,2.221,2,0.168,0.347,2.194,2,0.272,0.137,2.166,2,0.101,0.034,2.045,2,0.003,0.038,1.992,2,-0.082,-0.155,2.299,2,-0.079,-0.524,2.282,2,-0.102,-0.935,2.281,2,-0.155,-0.934,2.151,2,0.076,-0.137,2.185,2,0.132,-0.554,2.200,2,0.176,-0.937,2.228,2,0.115,-0.950,2.097,2,0.031,0.384,2.280,2,-0.038,0.711,2.186,2,-0.162,0.678,2.245,2,-0.073,0.011,1.960,2,-0.001,0.072,1.945,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.865,1.180,-2.265,311.983,223.045,140.692,-1.909,1.722,-2.557,309.304,284.935,9.368,-1.973,1.056,-2.276,18.670,315.288,7.576,-1.821,0.000,-1.998,0.000,0.000,0.000@0.339|kb,25194635943940000,6,25,0,0,1,72057594037987273,2,-0.004,-0.148,2.279,2,0.016,0.159,2.283,2,0.035,0.457,2.274,2,-0.058,0.615,2.272,2,-0.166,0.363,2.391,2,-0.336,0.509,2.381,2,-0.162,0.616,2.273,1,-0.150,0.632,2.264,2,0.167,0.347,2.193,2,0.262,0.133,2.147,2,0.040,0.039,2.020,2,-0.025,0.038,1.988,2,-0.083,-0.153,2.303,2,-0.079,-0.524,2.284,2,-0.102,-0.936,2.281,2,-0.156,-0.934,2.152,2,0.070,-0.135,2.181,2,0.130,-0.554,2.200,2,0.176,-0.936,2.228,2,0.115,-0.950,2.098,2,0.030,0.384,2.279,2,-0.126,0.637,2.182,2,-0.156,0.647,2.224,2,-0.119,-0.021,1.889,2,0.006,0.032,1.951,0,0,0
