-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.659,1.108,-2.308,287.206,297.461,88.506,-1.777,1.734,-2.571,300.214,280.957,14.229,-1.866,1.061,-2.327,12.073,302.457,352.813,-1.821,0.000,-1.998,0.000,0.000,0.000@0.000|kb,25184365952090000,6,25,0,0,1,72057594037987273,2,0.090,-0.173,2.266,2,0.108,0.151,2.262,2,0.127,0.464,2.245,2,0.071,0.619,2.259,2,-0.019,0.347,2.360,2,-0.051,0.125,2.394,1,-0.015,-0.036,2.125,1,-0.052,-0.023,1.961,2,0.274,0.334,2.198,2,0.356,0.112,2.200,2,0.125,0.034,2.059,2,0.096,0.015,2.057,2,0.007,-0.173,2.265,2,-0.007,-0.534,2.273,2,-0.018,-0.929,2.274,2,-0.071,-0.928,2.143,2,0.169,-0.168,2.194,2,0.258,-0.543,2.200,2,0.358,-0.900,2.222,2,0.296,-0.925,2.090,2,0.122,0.387,2.251,2,-0.043,-0.028,1.923,2,-0.017,-0.012,1.953,2,0.040,0.017,2.031,2,0.080,-0.025,2.108,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.659,1.108,-2.308,287.206,297.461,88.506,-1.777,1.734,-2.571,300.209,280.889,14.476,-1.866,1.063,-2.326,11.736,302.561,352.592,-1.821,0.000,-1.998,0.000,0.000,0.000@0.000|kb,25184579359730000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.149,2.266,2,0.123,0.462,2.243,2,0.066,0.618,2.259,2,-0.015,0.343,2.371,2,-0.042,0.102,2.383,2,-0.145,0.042,2.180,2,-0.161,0.048,2.162,2,0.267,0.332,2.190,2,0.355,0.108,2.191,2,0.168,0.028,2.076,2,0.094,-0.008,2.085,2,0.005,-0.176,2.277,2,-0.009,-0.531,2.278,2,-0.021,-0.935,2.274,2,-0.080,-0.934,2.146,2,0.161,-0.170,2.197,2,0.251,-0.543,2.202,2,0.355,-0.899,2.224,2,0.287,-0.925,2.096,2,0.119,0.385,2.251,2,-0.222,0.031,2.097,2,-0.152,-0.003,2.117,2,-0.003,0.007,2.042,2,0.117,0.017,1.955,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.675,1.100,-2.305,287.720,298.104,85.435,-1.780,1.732,-2.573,302.591,281.153,18.369,-1.881,1.053,-2.333,12.569,299.827,352.075,-1.821,0.000,-1.998,0.000,0.000,0.000@0.035|kb,25184582651300000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.149,2.265,2,0.123,0.462,2.243,2,0.066,0.618,2.259,2,-0.015,0.344,2.371,2,-0.040,0.100,2.381,2,-0.145,0.042,2.178,2,-0.161,0.049,2.162,2,0.267,0.332,2.190,2,0.355,0.108,2.191,2,0.132,0.032,2.061,2,0.091,-0.004,2.078,2,0.005,-0.176,2.277,2,-0.009,-0.531,2.277,2,-0.021,-0.935,2.274,2,-0.080,-0.935,2.146,2,0.161,-0.170,2.197,2,0.251,-0.543,2.202,2,0.355,-0.899,2.224,2,0.287,-0.925,2.096,2,0.119,0.385,2.251,2,-0.224,0.028,2.095,2,-0.152,-0.001,2.113,2,-0.009,0.007,2.042,2,0.115,0.016,1.943,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.676,1.100,-2.305,287.628,298.125,85.210,-1.783,1.734,-2.571,300.291,280.245,17.722,-1.882,1.053,-2.334,12.568,299.644,352.024,-1.821,0.000,-1.998,0.000,0.000,0.000@0.087|kb,25184585951860000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.149,2.265,2,0.123,0.462,2.243,2,0.066,0.618,2.259,2,-0.015,0.344,2.371,2,-0.042,0.102,2.383,2,-0.144,0.043,2.179,2,-0.160,0.049,2.161,2,0.267,0.332,2.190,2,0.355,0.108,2.191,2,0.170,0.026,2.073,2,0.094,-0.009,2.085,2,0.005,-0.176,2.277,2,-0.009,-0.530,2.277,2,-0.021,-0.935,2.274,2,-0.080,-0.934,2.146,2,0.161,-0.170,2.197,2,0.251,-0.543,2.202,2,0.355,-0.898,2.224,2,0.287,-0.925,2.096,2,0.119,0.385,2.251,2,-0.222,0.030,2.102,2,-0.153,-0.002,2.118,2,-0.004,0.007,2.032,2,0.114,0.012,1.973,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.676,1.100,-2.305,287.579,297.714,85.512,-1.783,1.734,-2.571,300.247,280.174,17.810,-1.883,1.053,-2.335,12.508,299.503,352.076,-1.821,0.000,-1.998,0.000,0.000,0.000@0.121|kb,25184589360230000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.243,2,0.066,0.618,2.259,2,-0.016,0.343,2.371,2,-0.041,0.098,2.379,2,-0.146,0.042,2.175,2,-0.159,0.050,2.161,2,0.267,0.332,2.190,2,0.355,0.108,2.191,2,0.170,0.026,2.073,2,0.096,-0.006,2.080,2,0.005,-0.176,2.277,2,-0.009,-0.530,2.277,2,-0.021,-0.935,2.274,2,-0.080,-0.934,2.146,2,0.161,-0.170,2.197,2,0.251,-0.543,2.202,2,0.355,-0.898,2.224,2,0.287,-0.924,2.096,2,0.119,0.385,2.251,2,-0.221,0.035,2.095,2,-0.152,-0.005,2.121,2,0.045,0.006,2.026,2,0.119,0.013,1.950,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.676,1.100,-2.306,287.575,297.680,85.496,-1.783,1.734,-2.571,300.261,280.096,17.876,-1.883,1.054,-2.335,12.517,299.452,352.090,-1.821,0.000,-1.998,0.000,0.000,0.000@0.143|kb,25184592652400000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.243,2,0.066,0.618,2.259,2,-0.016,0.344,2.371,2,-0.041,0.098,2.379,2,-0.146,0.043,2.175,2,-0.157,0.050,2.163,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.170,0.026,2.073,2,0.094,-0.007,2.081,2,0.005,-0.176,2.277,2,-0.009,-0.530,2.277,2,-0.021,-0.935,2.274,2,-0.080,-0.934,2.146,2,0.161,-0.170,2.197,2,0.251,-0.543,2.202,2,0.355,-0.898,2.223,2,0.287,-0.924,2.096,2,0.119,0.385,2.251,2,-0.218,0.031,2.100,2,-0.152,-0.002,2.118,2,-0.007,0.009,2.032,2,0.123,0.017,1.959,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.100,-2.306,287.535,297.532,85.576,-1.783,1.734,-2.572,300.278,280.012,17.901,-1.883,1.054,-2.336,12.476,299.387,352.126,-1.821,0.000,-1.998,0.000,0.000,0.000@0.176|kb,25184595951030000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.243,2,0.066,0.618,2.259,2,-0.016,0.344,2.370,2,-0.041,0.098,2.379,2,-0.145,0.043,2.175,2,-0.156,0.050,2.163,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.169,0.026,2.073,2,0.092,-0.006,2.081,2,0.005,-0.176,2.277,2,-0.009,-0.530,2.277,2,-0.021,-0.935,2.274,2,-0.079,-0.934,2.146,2,0.161,-0.170,2.197,2,0.251,-0.543,2.202,2,0.355,-0.898,2.223,2,0.288,-0.924,2.095,2,0.119,0.385,2.251,2,-0.218,0.035,2.102,2,-0.148,0.000,2.110,2,0.003,0.008,2.033,2,0.109,0.007,1.990,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.100,-2.306,287.504,297.635,85.437,-1.783,1.734,-2.573,300.252,279.898,17.956,-1.883,1.054,-2.336,12.389,299.324,352.152,-1.821,0.000,-1.998,0.000,0.000,0.000@0.210|kb,25184599360200000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.243,2,0.066,0.618,2.259,2,-0.016,0.344,2.370,2,-0.043,0.105,2.384,2,-0.142,0.044,2.179,2,-0.157,0.049,2.162,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.168,0.026,2.073,2,0.093,-0.005,2.081,2,0.004,-0.176,2.276,2,-0.009,-0.531,2.277,2,-0.021,-0.936,2.273,2,-0.079,-0.935,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.287,-0.925,2.095,2,0.118,0.385,2.251,2,-0.218,0.032,2.091,2,-0.150,-0.007,2.131,2,-0.011,0.008,2.038,2,0.111,0.017,1.954,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.101,-2.306,287.446,297.852,85.220,-1.783,1.734,-2.573,300.269,279.714,18.055,-1.884,1.054,-2.337,12.450,299.293,352.052,-1.821,0.000,-1.998,0.000,0.000,0.000@0.244|kb,25184602652380000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.244,2,0.066,0.619,2.259,2,-0.016,0.344,2.371,2,-0.043,0.104,2.384,2,-0.137,0.046,2.176,2,-0.156,0.050,2.162,2,0.267,0.332,2.190,2,0.353,0.108,2.191,2,0.168,0.027,2.073,2,0.093,-0.006,2.083,2,0.005,-0.176,2.276,2,-0.010,-0.531,2.277,2,-0.021,-0.936,2.274,2,-0.079,-0.935,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.287,-0.924,2.095,2,0.119,0.385,2.251,2,-0.218,0.032,2.096,2,-0.149,-0.004,2.117,2,-0.005,0.005,2.014,2,0.122,0.051,2.033,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.101,-2.306,287.462,297.531,85.508,-1.783,1.734,-2.574,300.317,279.510,18.071,-1.884,1.054,-2.337,12.392,299.277,352.133,-1.821,0.000,-1.998,0.000,0.000,0.000@0.277|kb,25184605953450000,6,25,0,0,1,72057594037987273,2,0.084,-0.176,2.274,2,0.104,0.148,2.265,2,0.123,0.462,2.244,2,0.066,0.618,2.259,2,-0.016,0.344,2.370,2,-0.043,0.104,2.384,2,-0.136,0.044,2.176,2,-0.160,0.047,2.158,2,0.267,0.332,2.190,2,0.354,0.108,2.191,2,0.168,0.026,2.074,2,0.093,-0.007,2.084,2,0.005,-0.176,2.276,2,-0.010,-0.531,2.276,2,-0.020,-0.936,2.273,2,-0.079,-0.934,2.146,2,0.161,-0.170,2.197,2,0.250,-0.543,2.202,2,0.355,-0.898,2.223,2,0.288,-0.924,2.095,2,0.119,0.385,2.251,2,-0.219,0.029,2.091,2,-0.148,-0.005,2.115,2,-0.008,0.009,2.034,2,0.106,0.014,1.963,0,0,0
