-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.716,1.404,-2.172,327.364,161.987,178.056,-1.753,1.674,-2.338,8.200,2.794,0.320,-1.933,1.188,-2.121,326.323,313.249,5.104,-1.821,0.000,-1.998,0.000,0.000,0.000@0.000|kb,25232762615030000,6,25,0,0,0,0,0,1,72057594037988890,2,0.050,-0.424,2.072,2,0.060,-0.117,2.120,2,0.070,0.182,2.154,2,0.067,0.307,2.107,2,-0.114,0.072,2.147,2,-0.180,-0.183,2.079,2,-0.081,-0.143,1.856,2,-0.068,-0.141,1.801,2,0.226,0.064,2.162,2,0.274,-0.161,2.109,2,0.139,-0.111,1.887,2,0.108,-0.090,1.859,2,-0.026,-0.417,2.033,2,-0.062,-0.753,1.986,1,-0.074,-1.202,1.954,1,-0.067,-1.194,1.810,2,0.125,-0.418,2.040,2,0.165,-0.753,1.977,1,0.192,-1.188,1.986,1,0.193,-1.193,1.842,2,0.067,0.108,2.148,2,-0.065,-0.119,1.763,2,-0.031,-0.164,1.797,2,0.083,-0.068,1.807,2,0.083,-0.031,1.865
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.687,1.433,-2.187,337.120,169.327,179.649,-1.755,1.674,-2.338,8.105,2.748,0.458,-1.951,1.168,-2.125,331.226,317.041,3.776,-1.821,0.000,-1.998,0.000,0.000,0.000@0.043|kb,25232765920930000,6,25,0,0,0,0,0,1,72057594037988890,2,0.050,-0.427,2.072,2,0.060,-0.117,2.120,2,0.068,0.184,2.152,2,0.065,0.309,2.105,2,-0.113,0.071,2.147,2,-0.193,-0.207,2.081,2,-0.099,-0.162,1.866,2,-0.082,-0.152,1.799,2,0.226,0.064,2.162,2,0.275,-0.159,2.109,2,0.163,-0.136,1.899,2,0.121,-0.087,1.856,2,-0.027,-0.420,2.035,2,-0.062,-0.757,1.986,1,-0.074,-1.205,1.954,1,-0.067,-1.198,1.810,2,0.125,-0.420,2.039,2,0.166,-0.755,1.977,1,0.193,-1.190,1.986,1,0.193,-1.195,1.842,2,0.066,0.109,2.147,2,-0.073,-0.137,1.771,2,-0.046,-0.160,1.784,2,0.094,-0.055,1.807,2,0.100,-0.033,1.857
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.674,1.444,-2.194,341.364,172.546,180.764,-1.757,1.674,-2.337,8.169,2.714,0.561,-1.956,1.158,-2.126,334.212,319.852,3.250,-1.821,0.000,-1.998,0.000,0.000,0.000@0.065|kb,25232769321360000,6,25,0,0,0,0,0,1,72057594037988890,2,0.050,-0.429,2.073,2,0.059,-0.117,2.119,2,0.066,0.186,2.150,2,0.065,0.312,2.103,2,-0.114,0.072,2.147,2,-0.196,-0.144,2.117,2,-0.087,-0.199,1.889,2,-0.095,-0.165,1.804,2,0.226,0.064,2.161,2,0.275,-0.159,2.108,2,0.161,-0.097,1.899,2,0.129,-0.077,1.861,2,-0.028,-0.424,2.038,2,-0.062,-0.760,1.986,1,-0.075,-1.209,1.953,1,-0.067,-1.201,1.810,2,0.125,-0.422,2.038,2,0.166,-0.757,1.978,1,0.193,-1.192,1.986,1,0.193,-1.197,1.843,2,0.064,0.111,2.145,2,-0.089,-0.150,1.774,2,-0.057,-0.184,1.810,2,0.103,-0.040,1.805,2,0.107,-0.013,1.871
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.649,1.459,-2.204,348.179,174.746,184.387,-1.760,1.672,-2.334,9.110,2.559,0.441,-1.965,1.140,-2.130,338.849,324.164,359.942,-1.821,0.000,-1.998,0.000,0.000,0.000@0.110|kb,25232772613680000,6,25,0,0,0,0,0,1,72057594037988890,2,0.049,-0.432,2.074,2,0.058,-0.118,2.119,2,0.064,0.187,2.148,2,0.063,0.313,2.102,2,-0.114,0.071,2.147,2,-0.195,-0.145,2.123,2,-0.120,-0.158,1.888,2,-0.109,-0.173,1.808,2,0.227,0.064,2.161,2,0.277,-0.159,2.108,2,0.161,-0.118,1.903,2,0.133,-0.059,1.857,2,-0.029,-0.427,2.041,2,-0.063,-0.764,1.987,1,-0.075,-1.213,1.954,1,-0.068,-1.205,1.811,2,0.125,-0.424,2.037,2,0.167,-0.760,1.979,1,0.193,-1.195,1.987,1,0.193,-1.199,1.843,2,0.063,0.111,2.144,2,-0.109,-0.155,1.776,2,-0.078,-0.194,1.808,2,0.111,-0.027,1.813,2,0.116,-0.005,1.857
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.637,1.461,-2.209,351.356,177.121,185.691,-1.762,1.671,-2.333,10.149,2.441,0.427,-1.969,1.134,-2.133,340.382,324.715,359.582,-1.821,0.000,-1.998,0.000,0.000,0.000@0.132|kb,25232775919860000,6,25,0,0,0,0,0,1,72057594037988890,2,0.049,-0.433,2.074,2,0.058,-0.118,2.119,2,0.064,0.187,2.147,2,0.061,0.314,2.102,2,-0.114,0.071,2.147,2,-0.196,-0.145,2.132,2,-0.044,-0.316,1.942,2,-0.112,-0.198,1.827,2,0.228,0.062,2.160,2,0.304,-0.186,2.126,2,0.179,-0.109,1.918,2,0.141,-0.050,1.856,2,-0.030,-0.429,2.044,2,-0.063,-0.765,1.987,1,-0.075,-1.214,1.954,1,-0.068,-1.206,1.811,2,0.125,-0.425,2.036,2,0.167,-0.760,1.980,1,0.193,-1.196,1.987,1,0.192,-1.200,1.844,2,0.062,0.112,2.143,2,-0.110,-0.184,1.799,2,-0.083,-0.200,1.816,2,0.113,-0.019,1.814,2,0.129,0.003,1.849
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.614,1.449,-2.215,351.674,188.293,187.720,-1.767,1.667,-2.330,11.932,2.056,0.538,-1.977,1.125,-2.141,342.120,323.460,0.549,-1.821,0.000,-1.998,0.000,0.000,0.000@0.177|kb,25232779321850000,6,25,0,0,0,0,0,1,72057594037988890,2,0.049,-0.434,2.075,2,0.056,-0.117,2.118,2,0.057,0.193,2.142,2,0.058,0.320,2.098,2,-0.115,0.071,2.148,2,-0.196,-0.144,2.139,2,-0.137,-0.172,1.901,2,-0.126,-0.196,1.829,2,0.229,0.059,2.159,2,0.244,-0.184,2.053,2,0.162,-0.061,1.867,2,0.145,-0.040,1.863,2,-0.030,-0.429,2.044,2,-0.063,-0.766,1.988,1,-0.075,-1.215,1.953,1,-0.068,-1.207,1.811,2,0.125,-0.425,2.035,2,0.168,-0.761,1.980,1,0.193,-1.196,1.987,1,0.192,-1.201,1.843,2,0.057,0.116,2.139,2,-0.126,-0.186,1.793,2,-0.095,-0.213,1.830,2,0.125,-0.009,1.826,2,0.111,-0.047,1.912
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.602,1.434,-2.220,352.430,192.310,189.439,-1.770,1.665,-2.329,12.994,1.784,0.589,-1.980,1.122,-2.145,342.783,323.328,0.201,-1.821,0.000,-1.998,0.000,0.000,0.000@0.200|kb,25232782613110000,6,25,0,0,0,0,0,1,72057594037988890,2,0.049,-0.434,2.075,2,0.055,-0.117,2.118,2,0.056,0.193,2.142,2,0.056,0.320,2.097,2,-0.116,0.071,2.148,2,-0.200,-0.142,2.147,2,-0.143,-0.177,1.909,2,-0.132,-0.202,1.834,2,0.230,0.058,2.159,2,0.228,-0.165,2.020,2,0.176,-0.081,1.913,2,0.154,-0.031,1.863,2,-0.031,-0.429,2.045,2,-0.063,-0.766,1.989,1,-0.076,-1.216,1.953,1,-0.069,-1.207,1.811,2,0.125,-0.425,2.035,2,0.168,-0.761,1.981,1,0.194,-1.197,1.987,1,0.192,-1.201,1.843,2,0.056,0.116,2.139,2,-0.133,-0.193,1.797,2,-0.098,-0.217,1.837,2,0.142,0.025,1.831,2,0.116,-0.019,1.887
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.575,1.423,-2.223,349.322,195.726,199.040,-1.777,1.661,-2.326,15.031,1.047,0.993,-1.983,1.118,-2.149,343.667,324.148,359.687,-1.821,0.000,-1.998,0.000,0.000,0.000@0.244|kb,25232785919710000,6,25,0,0,0,0,0,1,72057594037988890,2,0.048,-0.434,2.075,2,0.054,-0.117,2.118,2,0.055,0.192,2.144,2,0.054,0.318,2.098,2,-0.118,0.070,2.149,2,-0.199,-0.143,2.151,2,-0.153,-0.178,1.920,2,-0.137,-0.216,1.837,2,0.231,0.055,2.158,2,0.232,-0.155,2.016,2,0.183,-0.071,1.917,2,0.162,-0.024,1.863,2,-0.031,-0.429,2.046,2,-0.063,-0.766,1.989,1,-0.076,-1.216,1.954,1,-0.070,-1.206,1.812,2,0.125,-0.425,2.035,2,0.167,-0.761,1.981,1,0.194,-1.197,1.987,1,0.192,-1.201,1.843,2,0.055,0.116,2.141,2,-0.145,-0.198,1.797,2,-0.100,-0.218,1.837,2,0.156,0.028,1.822,2,0.132,0.003,1.898
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.561,1.415,-2.222,350.026,192.497,204.481,-1.781,1.660,-2.325,15.524,0.546,1.217,-1.984,1.117,-2.150,344.437,324.528,0.690,-1.821,0.000,-1.998,0.000,0.000,0.000@0.266|kb,25232789321310000,6,25,0,0,0,0,0,1,72057594037988890,2,0.047,-0.433,2.076,2,0.052,-0.117,2.119,2,0.053,0.191,2.146,2,0.052,0.316,2.099,2,-0.122,0.070,2.151,2,-0.199,-0.145,2.148,2,-0.158,-0.180,1.917,2,-0.139,-0.227,1.845,2,0.227,0.058,2.155,2,0.231,-0.152,2.013,2,0.186,-0.069,1.918,2,0.169,-0.024,1.860,2,-0.032,-0.428,2.047,2,-0.064,-0.765,1.990,1,-0.076,-1.215,1.954,1,-0.072,-1.206,1.811,2,0.125,-0.425,2.035,2,0.167,-0.760,1.982,1,0.194,-1.197,1.986,1,0.190,-1.200,1.843,2,0.053,0.115,2.142,2,-0.174,-0.200,1.784,2,-0.112,-0.207,1.824,2,0.162,0.024,1.812,2,0.205,0.051,1.871
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.543,1.396,-2.218,348.528,185.337,210.270,-1.789,1.656,-2.322,16.585,359.316,1.658,-1.986,1.115,-2.150,346.633,324.965,2.176,-1.821,0.000,-1.998,0.000,0.000,0.000@0.312|kb,25232792613700000,6,25,0,0,0,0,0,1,72057594037988890,2,0.046,-0.433,2.076,2,0.050,-0.117,2.119,2,0.051,0.191,2.146,2,0.049,0.314,2.097,2,-0.124,0.069,2.151,2,-0.202,-0.145,2.149,2,-0.164,-0.196,1.922,2,-0.146,-0.233,1.850,2,0.224,0.060,2.153,2,0.228,-0.147,2.003,2,0.191,-0.068,1.916,2,0.176,-0.028,1.856,2,-0.033,-0.428,2.047,2,-0.064,-0.765,1.991,1,-0.076,-1.215,1.954,1,-0.073,-1.205,1.812,2,0.124,-0.425,2.036,2,0.166,-0.760,1.982,1,0.194,-1.196,1.987,1,0.189,-1.199,1.843,2,0.051,0.115,2.142,2,-0.194,-0.185,1.782,2,-0.115,-0.212,1.822,2,0.169,0.019,1.810,2,0.231,0.044,1.873
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.539,1.390,-2.215,346.497,185.084,211.973,-1.793,1.655,-2.321,17.649,358.495,1.757,-1.986,1.115,-2.149,347.381,325.225,2.857,-1.821,0.000,-1.998,0.000,0.000,0.000@0.334|kb,25232795919780000,6,25,0,0,0,0,0,1,72057594037988890,2,0.045,-0.433,2.077,2,0.048,-0.117,2.120,2,0.049,0.189,2.147,2,0.046,0.311,2.098,2,-0.128,0.069,2.154,2,-0.201,-0.147,2.150,2,-0.154,-0.193,1.923,2,-0.146,-0.234,1.857,2,0.219,0.063,2.151,2,0.219,-0.156,2.001,2,0.192,-0.071,1.914,2,0.180,-0.028,1.857,2,-0.035,-0.428,2.047,2,-0.065,-0.764,1.991,1,-0.077,-1.215,1.954,1,-0.075,-1.205,1.812,2,0.122,-0.424,2.036,2,0.165,-0.759,1.982,1,0.194,-1.196,1.987,1,0.188,-1.199,1.843,2,0.049,0.113,2.143,2,-0.147,-0.214,1.814,2,-0.108,-0.221,1.846,2,0.176,0.035,1.833,2,0.229,0.034,1.855
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.550,1.390,-2.202,334.271,198.373,202.422,-1.801,1.651,-2.319,19.275,356.613,1.601,-1.985,1.118,-2.147,347.518,325.376,3.629,-1.821,0.000,-1.998,0.000,0.000,0.000@0.379|kb,25232799321530000,6,25,0,0,0,0,0,1,72057594037988890,2,0.043,-0.433,2.077,2,0.046,-0.118,2.120,2,0.046,0.188,2.148,2,0.042,0.310,2.098,2,-0.132,0.067,2.155,2,-0.202,-0.149,2.153,2,-0.155,-0.191,1.926,2,-0.146,-0.231,1.858,2,0.210,0.071,2.149,2,0.217,-0.163,2.002,2,0.194,-0.073,1.911,2,0.185,-0.028,1.856,2,-0.036,-0.427,2.047,2,-0.066,-0.764,1.992,1,-0.077,-1.215,1.954,1,-0.076,-1.204,1.811,2,0.121,-0.424,2.036,2,0.164,-0.759,1.982,1,0.193,-1.195,1.986,1,0.186,-1.198,1.843,2,0.046,0.112,2.143,2,-0.184,-0.214,1.773,2,-0.114,-0.218,1.835,2,0.196,0.033,1.837,2,0.152,-0.012,1.878
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.560,1.393,-2.195,330.976,206.291,193.952,-1.805,1.650,-2.318,19.939,355.648,1.377,-1.983,1.121,-2.146,347.090,325.907,3.280,-1.821,0.000,-1.998,0.000,0.000,0.000@0.401|kb,25232802613980000,6,25,0,0,0,0,0,1,72057594037988890,2,0.041,-0.432,2.078,2,0.044,-0.118,2.121,2,0.045,0.187,2.148,2,0.037,0.308,2.098,2,-0.136,0.067,2.158,2,-0.209,-0.147,2.161,2,-0.174,-0.222,1.931,2,-0.147,-0.230,1.871,2,0.199,0.075,2.143,2,0.218,-0.163,2.005,2,0.244,0.093,1.829,1,0.250,0.136,1.806,2,-0.038,-0.427,2.048,2,-0.068,-0.764,1.994,1,-0.077,-1.215,1.954,1,-0.079,-1.204,1.811,2,0.118,-0.423,2.036,2,0.162,-0.758,1.981,1,0.193,-1.194,1.986,1,0.183,-1.197,1.843,2,0.045,0.112,2.144,2,-0.154,-0.218,1.816,2,-0.106,-0.223,1.860,2,0.252,0.152,1.779,2,0.195,0.137,1.773
